,0
0,0.10792303085327148
1,0.03660432013527258
2,0.067721069711509
3,0.08636503979654538
4,0.04851797856634386
5,0.11795167896530279
6,0.07948378131069009
7,0.011237105251764712
8,0.04992329489348608
9,0.05011317627341345
10,0.009231893303212306
11,0.12822451626973574
12,0.08253037014474583
13,0.060114188328752004
14,0.018296244855888814
15,0.07214075342633362
16,0.06078539462954795
17,0.11468402596382597
18,0.027576560856382288
19,0.12253180272224583
20,0.07097457554283766
21,0.056016830948472755
22,0.10810858656502698
23,0.011031787117402667
24,0.04857567616180174
25,0.04707240210293316
26,0.07339117756972034
27,0.03639972624001578
28,0.05746502180935861
29,0.08713101592810982
30,0.0889927237528384
31,0.05923060634559009
32,0.12714910507202148
33,0.05923060634559009
34,0.0889927237528384
35,0.08713101592810982
36,0.05746502180935861
37,0.03639972624001578
38,0.07339117756972034
39,0.04707240210293316
40,0.04857567616180174
41,0.011031787117402667
42,0.10810858656502698
43,0.056016830948472755
44,0.07097457554283766
45,0.12253180272224583
46,0.027576560856382288
47,0.11468402596382597
48,0.06078539462954795
49,0.07214075342633362
50,0.018296244855888814
51,0.060114188328752004
52,0.08253037014474583
53,0.12822451626973574
54,0.009231893303212306
55,0.05011317627341345
56,0.04992329489348608
57,0.011237105251764712
58,0.07948378131069009
59,0.11795167896530279
60,0.04851797856634386
61,0.08636503979654538
62,0.067721069711509
63,0.03660432013527258
