,0
0,0.04582691192626953
1,0.06367106013580655
2,0.018601260913301106
3,0.043006785463368474
4,0.0841427573277337
5,0.12948302549619314
6,0.05551025742673113
7,0.03582491689829241
8,0.05375372704153049
9,0.09759029544883872
10,0.1025974348050386
11,0.04967569857785031
12,0.04512572584188947
13,0.06056826020429948
14,0.060024012326725155
15,0.044276673817942314
16,0.10736247264364969
17,0.07868807847170643
18,0.045426850262392585
19,0.03713199476452904
20,0.1083011210663635
21,0.0847991283441361
22,0.11074104917638095
23,0.026846896877805792
24,0.10929646581664806
25,0.013834121201635319
26,0.03340768680133346
27,0.04731101254064815
28,0.05871394647820116
29,0.06413997520779306
30,0.02774154160714826
31,0.08347721927894941
32,0.0752553939819336
33,0.08347721927894941
34,0.02774154160714826
35,0.06413997520779306
36,0.05871394647820116
37,0.04731101254064815
38,0.03340768680133346
39,0.013834121201635319
40,0.10929646581664806
41,0.026846896877805792
42,0.11074104917638095
43,0.0847991283441361
44,0.1083011210663635
45,0.03713199476452904
46,0.045426850262392585
47,0.07868807847170643
48,0.10736247264364969
49,0.044276673817942314
50,0.060024012326725155
51,0.06056826020429948
52,0.04512572584188947
53,0.04967569857785031
54,0.1025974348050386
55,0.09759029544883872
56,0.05375372704153049
57,0.03582491689829241
58,0.05551025742673113
59,0.12948302549619314
60,0.0841427573277337
61,0.043006785463368474
62,0.018601260913301106
63,0.06367106013580655
