,0
0,0.012164115905761719
1,0.029173902672526626
2,0.04774342436692591
3,0.04887046198475041
4,0.06283254919424193
5,0.030998429185221603
6,0.09862721579931598
7,0.06008539061150945
8,0.06322322186255092
9,0.13692059342774032
10,0.09994617994168625
11,0.11297097314444342
12,0.053306249847655134
13,0.06282369372508723
14,0.04666350743197231
15,0.04559531839693656
16,0.07660842446356128
17,0.05492678164914523
18,0.06452926498936973
19,0.07577022486132681
20,0.04914477644512102
21,0.0676883218763662
22,0.061916945903163205
23,0.022811879040486774
24,0.12415643591686767
25,0.0815487797228231
26,0.08053321820864755
27,0.04449069678219096
28,0.045791434336878864
29,0.03226175774988926
30,0.07646790676883415
31,0.07129267935614109
32,0.1332540512084961
33,0.07129267935614109
34,0.07646790676883415
35,0.03226175774988926
36,0.045791434336878864
37,0.04449069678219096
38,0.08053321820864755
39,0.0815487797228231
40,0.12415643591686767
41,0.022811879040486774
42,0.061916945903163205
43,0.0676883218763662
44,0.04914477644512102
45,0.07577022486132681
46,0.06452926498936973
47,0.05492678164914523
48,0.07660842446356128
49,0.04559531839693656
50,0.04666350743197231
51,0.06282369372508723
52,0.053306249847655134
53,0.11297097314444342
54,0.09994617994168625
55,0.13692059342774032
56,0.06322322186255092
57,0.06008539061150945
58,0.09862721579931598
59,0.030998429185221603
60,0.06283254919424193
61,0.04887046198475041
62,0.04774342436692591
63,0.029173902672526626
