,0
0,0.029987335205078125
1,0.07350657073492375
2,0.08257176792396058
3,0.04065140891327477
4,0.06621961547738191
5,0.016560798702537897
6,0.11104675006643461
7,0.03480181113258881
8,0.033180645024850956
9,0.04798449646090449
10,0.05698527495437607
11,0.03965061662712456
12,0.05909450735598253
13,0.08121317255403952
14,0.07340298562299397
15,0.11166125585722983
16,0.047725250851324445
17,0.08873506623983875
18,0.06310458101012217
19,0.12513426481686313
20,0.08759404051048597
21,0.06759070298611021
22,0.04683032543012913
23,0.048789558632627295
24,0.09477291515464314
25,0.029662824375981577
26,0.09317758147099611
27,0.03227383399043513
28,0.09227408427609513
29,0.030617622656434914
30,0.056512044335376904
31,0.07245451417623505
32,0.048638343811035156
33,0.07245451417623505
34,0.056512044335376904
35,0.030617622656434914
36,0.09227408427609513
37,0.03227383399043513
38,0.09317758147099611
39,0.029662824375981577
40,0.09477291515464314
41,0.048789558632627295
42,0.04683032543012913
43,0.06759070298611021
44,0.08759404051048597
45,0.12513426481686313
46,0.06310458101012217
47,0.08873506623983875
48,0.047725250851324445
49,0.11166125585722983
50,0.07340298562299397
51,0.08121317255403952
52,0.05909450735598253
53,0.03965061662712456
54,0.05698527495437607
55,0.04798449646090449
56,0.033180645024850956
57,0.03480181113258881
58,0.11104675006643461
59,0.016560798702537897
60,0.06621961547738191
61,0.04065140891327477
62,0.08257176792396058
63,0.07350657073492375
