,0
0,0.08608627319335938
1,0.15820747235135085
2,0.035828589018737554
3,0.05450681702574761
4,0.05563471526831879
5,0.064663387440398
6,0.10609428071763109
7,0.07642717527992945
8,0.07113628759708228
9,0.07142590499479395
10,0.04512664046231451
11,0.0457773009784515
12,0.047403102334384974
13,0.07532393255493186
14,0.11090608118110414
15,0.026854882367070825
16,0.10545985955846157
17,0.023326679653305513
18,0.08202459955539135
19,0.05278988703273387
20,0.05773112705277554
21,0.12665218798432742
22,0.0894815395162185
23,0.043775217147308
24,0.07621692422782135
25,0.021886579293030256
26,0.034906197075814674
27,0.04299473607295943
28,0.03196112688315987
29,0.014609100348052318
30,0.026352068152261404
31,0.08559058069137646
32,0.015597343444824219
33,0.08559058069137646
34,0.026352068152261404
35,0.014609100348052318
36,0.03196112688315987
37,0.04299473607295943
38,0.034906197075814674
39,0.021886579293030256
40,0.07621692422782135
41,0.043775217147308
42,0.0894815395162185
43,0.12665218798432742
44,0.05773112705277554
45,0.05278988703273387
46,0.08202459955539135
47,0.023326679653305513
48,0.10545985955846157
49,0.026854882367070825
50,0.11090608118110414
51,0.07532393255493186
52,0.047403102334384974
53,0.0457773009784515
54,0.04512664046231451
55,0.07142590499479395
56,0.07113628759708228
57,0.07642717527992945
58,0.10609428071763109
59,0.064663387440398
60,0.05563471526831879
61,0.05450681702574761
62,0.035828589018737554
63,0.15820747235135085
