,0
0,0.0008463859558105469
1,0.037114478025208335
2,0.025337222506636996
3,0.04426351817237828
4,0.03516415340496779
5,0.08653418683688503
6,0.03852760586695853
7,0.004634353062349108
8,0.03369131297857774
9,0.12976694653413376
10,0.03214055743046382
11,0.09426967745161419
12,0.1009896510979
13,0.04905146402826144
14,0.05821346127093528
15,0.10188374612396407
16,0.05340929302606366
17,0.0313598040148828
18,0.08041158736679904
19,0.03297276268205982
20,0.05219634759193974
21,0.025174192537972498
22,0.1184460729074027
23,0.06676898510612989
24,0.015017889035567899
25,0.10899116129565786
26,0.056985225467993596
27,0.09574011654894966
28,0.08912826489826323
29,0.1061755090793065
30,0.04122641682049548
31,0.08082047710337047
32,0.06761312484741211
33,0.08082047710337047
34,0.04122641682049548
35,0.1061755090793065
36,0.08912826489826323
37,0.09574011654894966
38,0.056985225467993596
39,0.10899116129565786
40,0.015017889035567899
41,0.06676898510612989
42,0.1184460729074027
43,0.025174192537972498
44,0.05219634759193974
45,0.03297276268205982
46,0.08041158736679904
47,0.0313598040148828
48,0.05340929302606366
49,0.10188374612396407
50,0.05821346127093528
51,0.04905146402826144
52,0.1009896510979
53,0.09426967745161419
54,0.03214055743046382
55,0.12976694653413376
56,0.03369131297857774
57,0.004634353062349108
58,0.03852760586695853
59,0.08653418683688503
60,0.03516415340496779
61,0.04426351817237828
62,0.025337222506636996
63,0.037114478025208335
