,0
0,0.10932445526123047
1,0.07925580543289164
2,0.046597728470513355
3,0.042184530863389066
4,0.07604734218614011
5,0.06728251132161246
6,0.0795269329117171
7,0.07704972354649844
8,0.04217366662543136
9,0.017669121521937465
10,0.023954684221781857
11,0.03800633311463725
12,0.01966677399810905
13,0.11082596049609596
14,0.021349348814561134
15,0.052370766787277916
16,0.09642155832197465
17,0.12624921824945354
18,0.03763632262457311
19,0.050740053903250364
20,0.13800272667936905
21,0.08595396846146772
22,0.01574389364966148
23,0.047005142298544016
24,0.10640186472923516
25,0.12505474661476823
26,0.039642633681601966
27,0.08065449825660195
28,0.0632706518424133
29,0.0621766655807854
30,0.07681869996473356
31,0.11616180649884837
32,0.02911376953125
33,0.11616180649884837
34,0.07681869996473356
35,0.0621766655807854
36,0.0632706518424133
37,0.08065449825660195
38,0.039642633681601966
39,0.12505474661476823
40,0.10640186472923516
41,0.047005142298544016
42,0.01574389364966148
43,0.08595396846146772
44,0.13800272667936905
45,0.050740053903250364
46,0.03763632262457311
47,0.12624921824945354
48,0.09642155832197465
49,0.052370766787277916
50,0.021349348814561134
51,0.11082596049609596
52,0.01966677399810905
53,0.03800633311463725
54,0.023954684221781857
55,0.017669121521937465
56,0.04217366662543136
57,0.07704972354649844
58,0.0795269329117171
59,0.06728251132161246
60,0.07604734218614011
61,0.042184530863389066
62,0.046597728470513355
63,0.07925580543289164
