,0
0,0.020652294158935547
1,0.06600518339257194
2,0.06067905420785667
3,0.10518807491090347
4,0.1064602642316198
5,0.08213033416904893
6,0.06663860407615543
7,0.07058395488466909
8,0.07253165387080396
9,0.02746428291122981
10,0.10431503706895442
11,0.08196547988536801
12,0.13342834247663127
13,0.07871963431417399
14,0.028087860884700437
15,0.04336438427683967
16,0.009001254782798195
17,0.07706623798972763
18,0.01963780414735494
19,0.06460756484965788
20,0.05942557043574153
21,0.11678091199281844
22,0.024216063681939244
23,0.05768915309440126
24,0.13458383414218952
25,0.07188447956727184
26,0.04957002618783847
27,0.07631560664883479
28,0.046802674118307
29,0.17471589694594136
30,0.11916182247414506
31,0.050312862405374484
32,0.055193424224853516
33,0.050312862405374484
34,0.11916182247414506
35,0.17471589694594136
36,0.046802674118307
37,0.07631560664883479
38,0.04957002618783847
39,0.07188447956727184
40,0.13458383414218952
41,0.05768915309440126
42,0.024216063681939244
43,0.11678091199281844
44,0.05942557043574153
45,0.06460756484965788
46,0.01963780414735494
47,0.07706623798972763
48,0.009001254782798195
49,0.04336438427683967
50,0.028087860884700437
51,0.07871963431417399
52,0.13342834247663127
53,0.08196547988536801
54,0.10431503706895442
55,0.02746428291122981
56,0.07253165387080396
57,0.07058395488466909
58,0.06663860407615543
59,0.08213033416904893
60,0.1064602642316198
61,0.10518807491090347
62,0.06067905420785667
63,0.06600518339257194
