,0
0,0.026678085327148438
1,0.05585472667970247
2,0.07562003900678656
3,0.03836339049429982
4,0.05616775738596891
5,0.03842384837355059
6,0.07878266234963989
7,0.10759331886009206
8,0.07073129788998364
9,0.061623536470495045
10,0.03368406975047876
11,0.04885749504587716
12,0.09605968367266449
13,0.037624890230133955
14,0.1304146890491169
15,0.04049155130673795
16,0.018325908755985984
17,0.09469296538678866
18,0.011046202596386378
19,0.052789526833902436
20,0.12595181998766045
21,0.145738358532096
22,0.031116863123364542
23,0.04400743311734399
24,0.09126149907725402
25,0.02788242622367613
26,0.1033086149367926
27,0.13514612933887052
28,0.12418135692391566
29,0.058476342525143075
30,0.018174729603709746
31,0.07095888474814989
32,0.0733938217163086
33,0.07095888474814989
34,0.018174729603709746
35,0.058476342525143075
36,0.12418135692391566
37,0.13514612933887052
38,0.1033086149367926
39,0.02788242622367613
40,0.09126149907725402
41,0.04400743311734399
42,0.031116863123364542
43,0.145738358532096
44,0.12595181998766045
45,0.052789526833902436
46,0.011046202596386378
47,0.09469296538678866
48,0.018325908755985984
49,0.04049155130673795
50,0.1304146890491169
51,0.037624890230133955
52,0.09605968367266449
53,0.04885749504587716
54,0.03368406975047876
55,0.061623536470495045
56,0.07073129788998364
57,0.10759331886009206
58,0.07878266234963989
59,0.03842384837355059
60,0.05616775738596891
61,0.03836339049429982
62,0.07562003900678656
63,0.05585472667970247
