,0
0,0.014425277709960938
1,0.06207409014260938
2,0.12189354572175404
3,0.043376618282830896
4,0.04566195045189058
5,0.07579143880750823
6,0.06676162802865301
7,0.07061352378460184
8,0.029833389937173927
9,0.005783197998740187
10,0.09677882741811725
11,0.07204142962017139
12,0.03429647679852997
13,0.08606693225753928
14,0.06489825385188916
15,0.10878599895044774
16,0.07607862142819408
17,0.03352468383565386
18,0.03938579779259925
19,0.1184725808357992
20,0.06502014936243386
21,0.03200427761302966
22,0.11699400387063234
23,0.04951195381665613
24,0.0359208854672376
25,0.05313713766409264
26,0.026780827327701668
27,0.010887491048511005
28,0.06715679356135475
29,0.04959346618410346
30,0.09807585284492991
31,0.05488079887861653
32,0.018682479858398438
33,0.05488079887861653
34,0.09807585284492991
35,0.04959346618410346
36,0.06715679356135475
37,0.010887491048511005
38,0.026780827327701668
39,0.05313713766409264
40,0.0359208854672376
41,0.04951195381665613
42,0.11699400387063234
43,0.03200427761302966
44,0.06502014936243386
45,0.1184725808357992
46,0.03938579779259925
47,0.03352468383565386
48,0.07607862142819408
49,0.10878599895044774
50,0.06489825385188916
51,0.08606693225753928
52,0.03429647679852997
53,0.07204142962017139
54,0.09677882741811725
55,0.005783197998740187
56,0.029833389937173927
57,0.07061352378460184
58,0.06676162802865301
59,0.07579143880750823
60,0.04566195045189058
61,0.043376618282830896
62,0.12189354572175404
63,0.06207409014260938
