,0
0,0.006590366363525391
1,0.08319743054582063
2,0.051597312063369385
3,0.11561797181608066
4,0.047644078342735784
5,0.10957242996371469
6,0.10357282468506868
7,0.034038693823521586
8,0.023645568037113634
9,0.04351687700671398
10,0.030757257412586125
11,0.07012816245588041
12,0.08855690102098741
13,0.14030127909254975
14,0.03194975508160132
15,0.1482827638312258
16,0.026434443180481288
17,0.054795993764453974
18,0.09075875444692401
19,0.11493502291565678
20,0.07217064547932185
21,0.08463149321128972
22,0.07874613769789507
23,0.06420196955081386
24,0.11133195951528661
25,0.08225309981972598
26,0.029466067827210837
27,0.06825655129522859
28,0.04917546726006624
29,0.013734088276975876
30,0.05593385409033506
31,0.031382276873865106
32,0.06000471115112305
33,0.031382276873865106
34,0.05593385409033506
35,0.013734088276975876
36,0.04917546726006624
37,0.06825655129522859
38,0.029466067827210837
39,0.08225309981972598
40,0.11133195951528661
41,0.06420196955081386
42,0.07874613769789507
43,0.08463149321128972
44,0.07217064547932185
45,0.11493502291565678
46,0.09075875444692401
47,0.054795993764453974
48,0.026434443180481288
49,0.1482827638312258
50,0.03194975508160132
51,0.14030127909254975
52,0.08855690102098741
53,0.07012816245588041
54,0.030757257412586125
55,0.04351687700671398
56,0.023645568037113634
57,0.034038693823521586
58,0.10357282468506868
59,0.10957242996371469
60,0.047644078342735784
61,0.11561797181608066
62,0.051597312063369385
63,0.08319743054582063
