,0
0,0.01961994171142578
1,0.09887072170547086
2,0.07245407330821661
3,0.019249775658248938
4,0.13144602458140334
5,0.09491003063008137
6,0.07873110361418603
7,0.018814203544724472
8,0.05668046514307324
9,0.037236495094006145
10,0.06585607596892812
11,0.11316179945455765
12,0.08623327279445948
13,0.026806068367264416
14,0.07031986106085715
15,0.09064923946410905
16,0.06773045042691515
17,0.046719725502340916
18,0.04496797431314039
19,0.02340536942224061
20,0.04962869170775776
21,0.060186390100862235
22,0.10672372619322823
23,0.022341793744790128
24,0.008867379669160019
25,0.08493313722196971
26,0.04466855926150102
27,0.04686696383990282
28,0.07659713196666719
29,0.06772445290946003
30,0.167235542033079
31,0.10129472044185404
32,0.014754295349121094
33,0.10129472044185404
34,0.167235542033079
35,0.06772445290946003
36,0.07659713196666719
37,0.04686696383990282
38,0.04466855926150102
39,0.08493313722196971
40,0.008867379669160019
41,0.022341793744790128
42,0.10672372619322823
43,0.060186390100862235
44,0.04962869170775776
45,0.02340536942224061
46,0.04496797431314039
47,0.046719725502340916
48,0.06773045042691515
49,0.09064923946410905
50,0.07031986106085715
51,0.026806068367264416
52,0.08623327279445948
53,0.11316179945455765
54,0.06585607596892812
55,0.037236495094006145
56,0.05668046514307324
57,0.018814203544724472
58,0.07873110361418603
59,0.09491003063008137
60,0.13144602458140334
61,0.019249775658248938
62,0.07245407330821661
63,0.09887072170547086
