,0
0,0.12436723709106445
1,0.1185732858656126
2,0.07204528380145801
3,0.08350137746605754
4,0.03454137531647576
5,0.060589949787233414
6,0.103270213631845
7,0.11544998800809281
8,0.09346771806365307
9,0.03874826385479765
10,0.053875409990701645
11,0.036076686322177115
12,0.09245318661635887
13,0.062001940516634324
14,0.11320882816859572
15,0.11248319807723355
16,0.07102109605818176
17,0.030577184792775575
18,0.1110194543418647
19,0.04379437856084195
20,0.054360442859130005
21,0.0834472696970789
22,0.05843055364387466
23,0.04066501851265559
24,0.06651198202591015
25,0.05011767756340687
26,0.04170164432848054
27,0.07897604256783779
28,0.02933334386863041
29,0.0038997279980249573
30,0.05356065017234985
31,0.0482862101842613
32,0.005954265594482422
33,0.0482862101842613
34,0.05356065017234985
35,0.0038997279980249573
36,0.02933334386863041
37,0.07897604256783779
38,0.04170164432848054
39,0.05011767756340687
40,0.06651198202591015
41,0.04066501851265559
42,0.05843055364387466
43,0.0834472696970789
44,0.054360442859130005
45,0.04379437856084195
46,0.1110194543418647
47,0.030577184792775575
48,0.07102109605818176
49,0.11248319807723355
50,0.11320882816859572
51,0.062001940516634324
52,0.09245318661635887
53,0.036076686322177115
54,0.053875409990701645
55,0.03874826385479765
56,0.09346771806365307
57,0.11544998800809281
58,0.103270213631845
59,0.060589949787233414
60,0.03454137531647576
61,0.08350137746605754
62,0.07204528380145801
63,0.1185732858656126
