,0
0,0.05315876007080078
1,0.05181678092731083
2,0.08814481365949735
3,0.1184553894081421
4,0.013209737063182906
5,0.026415376621063663
6,0.06741293995935022
7,0.054961430398988195
8,0.024310946114610606
9,0.08464668753134806
10,0.034849383755154215
11,0.035975850916634744
12,0.060774289374608895
13,0.04611252653571795
14,0.057808907089868966
15,0.03442155627822606
16,0.05375270288581277
17,0.12728657529038181
18,0.12745815828044
19,0.05096664273028468
20,0.028490023278384204
21,0.06759082979531278
22,0.04852586538836819
23,0.04869001723226657
24,0.06805579432374526
25,0.06033870512525876
26,0.0904880725959406
27,0.053778513602915176
28,0.07858376533252348
29,0.07838121265134654
30,0.010058653039674383
31,0.13108654402127068
32,0.08015632629394531
33,0.13108654402127068
34,0.010058653039674383
35,0.07838121265134654
36,0.07858376533252348
37,0.053778513602915176
38,0.0904880725959406
39,0.06033870512525876
40,0.06805579432374526
41,0.04869001723226657
42,0.04852586538836819
43,0.06759082979531278
44,0.028490023278384204
45,0.05096664273028468
46,0.12745815828044
47,0.12728657529038181
48,0.05375270288581277
49,0.03442155627822606
50,0.057808907089868966
51,0.04611252653571795
52,0.060774289374608895
53,0.035975850916634744
54,0.034849383755154215
55,0.08464668753134806
56,0.024310946114610606
57,0.054961430398988195
58,0.06741293995935022
59,0.026415376621063663
60,0.013209737063182906
61,0.1184553894081421
62,0.08814481365949735
63,0.05181678092731083
