,0
0,0.1094517707824707
1,0.0707859148294668
2,0.049344831075003134
3,0.11867742020663252
4,0.06456868478989403
5,0.04581361160396062
6,0.09586483197136826
7,0.10287800968402012
8,0.009589604170373205
9,0.039608034563119905
10,0.11238743110416008
11,0.13937562169250517
12,0.04571363345018612
13,0.04341757943091162
14,0.08494359092770648
15,0.11415096243878196
16,0.08045039335509613
17,0.04638739410826096
18,0.06917181497542146
19,0.0602465249078705
20,0.02920317546410904
21,0.0322160712405126
22,0.04927775986106749
23,0.07771769378626063
24,0.05763171134936146
25,0.07717579285248789
26,0.0603721330846195
27,0.05161270411826939
28,0.05802223748038014
29,0.0379944144926375
30,0.056579484995717716
31,0.06546295147451357
32,0.029500484466552734
33,0.06546295147451357
34,0.056579484995717716
35,0.0379944144926375
36,0.05802223748038014
37,0.05161270411826939
38,0.0603721330846195
39,0.07717579285248789
40,0.05763171134936146
41,0.07771769378626063
42,0.04927775986106749
43,0.0322160712405126
44,0.02920317546410904
45,0.0602465249078705
46,0.06917181497542146
47,0.04638739410826096
48,0.08045039335509613
49,0.11415096243878196
50,0.08494359092770648
51,0.04341757943091162
52,0.04571363345018612
53,0.13937562169250517
54,0.11238743110416008
55,0.039608034563119905
56,0.009589604170373205
57,0.10287800968402012
58,0.09586483197136826
59,0.04581361160396062
60,0.06456868478989403
61,0.11867742020663252
62,0.049344831075003134
63,0.0707859148294668
