,0
0,0.06235361099243164
1,0.10036438848850826
2,0.043764168482934095
3,0.1505882173272817
4,0.06818780180763521
5,0.0480076626609708
6,0.0332258447216099
7,0.062059078163817005
8,0.028063534250685432
9,0.018670238900882492
10,0.05216411117465622
11,0.05918654458350829
12,0.038569908172168765
13,0.05582245936529669
14,0.05978869673378798
15,0.014456808106981424
16,0.15896100628876897
17,0.06728900221172976
18,0.05379241954085357
19,0.06264254059818247
20,0.03523244713300661
21,0.05726105882465403
22,0.06833750324899475
23,0.06449194863707283
24,0.006658662374735402
25,0.10185694037029601
26,0.1801458021023875
27,0.04185200477409337
28,0.06902764608577248
29,0.04403231720066605
30,0.0488714409001175
31,0.10410470299998814
32,0.0616459846496582
33,0.10410470299998814
34,0.0488714409001175
35,0.04403231720066605
36,0.06902764608577248
37,0.04185200477409337
38,0.1801458021023875
39,0.10185694037029601
40,0.006658662374735402
41,0.06449194863707283
42,0.06833750324899475
43,0.05726105882465403
44,0.03523244713300661
45,0.06264254059818247
46,0.05379241954085357
47,0.06728900221172976
48,0.15896100628876897
49,0.014456808106981424
50,0.05978869673378798
51,0.05582245936529669
52,0.038569908172168765
53,0.05918654458350829
54,0.05216411117465622
55,0.018670238900882492
56,0.028063534250685432
57,0.062059078163817005
58,0.0332258447216099
59,0.0480076626609708
60,0.06818780180763521
61,0.1505882173272817
62,0.043764168482934095
63,0.10036438848850826
