,0
0,0.10133028030395508
1,0.0730131323713244
2,0.04996985102806989
3,0.03600323518360738
4,0.08713313917267129
5,0.10184287704018048
6,0.016572443791243445
7,0.06306061397915212
8,0.1496131805462137
9,0.1119344292956517
10,0.05922911337965834
11,0.07621214335207019
12,0.06532361035268242
13,0.05110007268093251
14,0.07094039394936198
15,0.12497539340307304
16,0.045414448485353066
17,0.09099929196370886
18,0.09580492572804376
19,0.11056546439400464
20,0.07504953585049118
21,0.03776804168472572
22,0.09140012236557331
23,0.030682720728790303
24,0.05497354210366506
25,0.0758246234299986
26,0.0749098636787867
27,0.055687369776185255
28,0.06423822694642761
29,0.06605255318344715
30,0.04274568322104659
31,0.025955326940029146
32,0.05413007736206055
33,0.025955326940029146
34,0.04274568322104659
35,0.06605255318344715
36,0.06423822694642761
37,0.055687369776185255
38,0.0749098636787867
39,0.0758246234299986
40,0.05497354210366506
41,0.030682720728790303
42,0.09140012236557331
43,0.03776804168472572
44,0.07504953585049118
45,0.11056546439400464
46,0.09580492572804376
47,0.09099929196370886
48,0.045414448485353066
49,0.12497539340307304
50,0.07094039394936198
51,0.05110007268093251
52,0.06532361035268242
53,0.07621214335207019
54,0.05922911337965834
55,0.1119344292956517
56,0.1496131805462137
57,0.06306061397915212
58,0.016572443791243445
59,0.10184287704018048
60,0.08713313917267129
61,0.03600323518360738
62,0.04996985102806989
63,0.0730131323713244
