,0
0,0.10740518569946289
1,0.08861447799853825
2,0.0621599481657494
3,0.0307586819987355
4,0.08075874160674609
5,0.08555415674239827
6,0.023817129001987174
7,0.037283294145844845
8,0.05994894431981311
9,0.08802711182934245
10,0.08971851915883708
11,0.051500064410772116
12,0.049212528401652356
13,0.028061305259739034
14,0.14604939857777696
15,0.06656991212417976
16,0.06388482289848656
17,0.03174990876901541
18,0.10728186454466859
19,0.0441451831174302
20,0.1289228024382894
21,0.06027179419448347
22,0.07694412596423729
23,0.047356715596790416
24,0.11671293809280202
25,0.09083778410934423
26,0.06698807526488713
27,0.10685797964325079
28,0.06701393255999026
29,0.01539155798955546
30,0.05282046418044501
31,0.05169519389062354
32,0.05178499221801758
33,0.05169519389062354
34,0.05282046418044501
35,0.01539155798955546
36,0.06701393255999026
37,0.10685797964325079
38,0.06698807526488713
39,0.09083778410934423
40,0.11671293809280202
41,0.047356715596790416
42,0.07694412596423729
43,0.06027179419448347
44,0.1289228024382894
45,0.0441451831174302
46,0.10728186454466859
47,0.03174990876901541
48,0.06388482289848656
49,0.06656991212417976
50,0.14604939857777696
51,0.028061305259739034
52,0.049212528401652356
53,0.051500064410772116
54,0.08971851915883708
55,0.08802711182934245
56,0.05994894431981311
57,0.037283294145844845
58,0.023817129001987174
59,0.08555415674239827
60,0.08075874160674609
61,0.0307586819987355
62,0.0621599481657494
63,0.08861447799853825
