,0
0,0.0347599983215332
1,0.08780915640839443
2,0.022261334112889056
3,0.04753089270517606
4,0.024561892407962353
5,0.016773870608792808
6,0.1083706802560269
7,0.06913747353768807
8,0.051091436334419794
9,0.04825641220448158
10,0.08503776611836941
11,0.061493942484330044
12,0.05614336920743188
13,0.07587462693635141
14,0.11035342599921202
15,0.08417577282594432
16,0.030065942702519655
17,0.02029815097223502
18,0.00950710763645691
19,0.10866250457564718
20,0.08724452363279468
21,0.02470017460826557
22,0.06777779175004175
23,0.11323827503029707
24,0.011908542458635213
25,0.11670971573171288
26,0.07920773907135197
27,0.0811778483443669
28,0.09145938538633029
29,0.08824593114547881
30,0.06988628902566171
31,0.014671970019341328
32,0.1865544319152832
33,0.014671970019341328
34,0.06988628902566171
35,0.08824593114547881
36,0.09145938538633029
37,0.0811778483443669
38,0.07920773907135197
39,0.11670971573171288
40,0.011908542458635213
41,0.11323827503029707
42,0.06777779175004175
43,0.02470017460826557
44,0.08724452363279468
45,0.10866250457564718
46,0.00950710763645691
47,0.02029815097223502
48,0.030065942702519655
49,0.08417577282594432
50,0.11035342599921202
51,0.07587462693635141
52,0.05614336920743188
53,0.061493942484330044
54,0.08503776611836941
55,0.04825641220448158
56,0.051091436334419794
57,0.06913747353768807
58,0.1083706802560269
59,0.016773870608792808
60,0.024561892407962353
61,0.04753089270517606
62,0.022261334112889056
63,0.08780915640839443
