,0
0,0.0017476081848144531
1,0.056124586816574326
2,0.07640595017925726
3,0.04969081409230937
4,0.1007959243924062
5,0.08770281788202196
6,0.031318427806010025
7,0.03659716699006243
8,0.0472897393666952
9,0.07795957457909292
10,0.019593248468907865
11,0.003535656055867185
12,0.12120210797187218
13,0.023235147717003357
14,0.04075571233016142
15,0.12863640423573328
16,0.08821782736732577
17,0.12061854516592638
18,0.16235907335178057
19,0.08573743025329744
20,0.06502079077252369
21,0.02872604220271508
22,0.027424761488178444
23,0.037019639456802096
24,0.07085100343021349
25,0.09540439563169387
26,0.10222070090422605
27,0.07343270597936546
28,0.08294146744236798
29,0.04722323698934223
30,0.03352072633154849
31,0.046967137049210975
32,0.11058473587036133
33,0.046967137049210975
34,0.03352072633154849
35,0.04722323698934223
36,0.08294146744236798
37,0.07343270597936546
38,0.10222070090422605
39,0.09540439563169387
40,0.07085100343021349
41,0.037019639456802096
42,0.027424761488178444
43,0.02872604220271508
44,0.06502079077252369
45,0.08573743025329744
46,0.16235907335178057
47,0.12061854516592638
48,0.08821782736732577
49,0.12863640423573328
50,0.04075571233016142
51,0.023235147717003357
52,0.12120210797187218
53,0.003535656055867185
54,0.019593248468907865
55,0.07795957457909292
56,0.0472897393666952
57,0.03659716699006243
58,0.031318427806010025
59,0.08770281788202196
60,0.1007959243924062
61,0.04969081409230937
62,0.07640595017925726
63,0.056124586816574326
