,0
0,0.13428449630737305
1,0.03231182456090314
2,0.06480062522694059
3,0.05902895567713944
4,0.06220099723628466
5,0.11067395636964918
6,0.07595357853243667
7,0.1612424199772182
8,0.058082646281872194
9,0.11281161464750888
10,0.03434926164051677
11,0.11063241230916965
12,0.07260108776216051
13,0.053543350140940124
14,0.032118591323275957
15,0.08913366030175704
16,0.049287690768294284
17,0.020410017867396258
18,0.03587809542810266
19,0.08049178949557316
20,0.06386603109853779
21,0.02334256704590422
22,0.052975096995270574
23,0.05919808151423086
24,0.07367321398668158
25,0.07669229891255892
26,0.033544700732144266
27,0.0210526510604957
28,0.04601470455252218
29,0.0212156027032346
30,0.04108652356943141
31,0.09505983986847878
32,0.09840059280395508
33,0.09505983986847878
34,0.04108652356943141
35,0.0212156027032346
36,0.04601470455252218
37,0.0210526510604957
38,0.033544700732144266
39,0.07669229891255892
40,0.07367321398668158
41,0.05919808151423086
42,0.052975096995270574
43,0.02334256704590422
44,0.06386603109853779
45,0.08049178949557316
46,0.03587809542810266
47,0.020410017867396258
48,0.049287690768294284
49,0.08913366030175704
50,0.032118591323275957
51,0.053543350140940124
52,0.07260108776216051
53,0.11063241230916965
54,0.03434926164051677
55,0.11281161464750888
56,0.058082646281872194
57,0.1612424199772182
58,0.07595357853243667
59,0.11067395636964918
60,0.06220099723628466
61,0.05902895567713944
62,0.06480062522694059
63,0.03231182456090314
