,0
0,0.08608531951904297
1,0.1582060946016741
2,0.03582959571326345
3,0.054504720055399185
4,0.05563330783444674
5,0.06466240279287791
6,0.10609335990750189
7,0.07642540655655493
8,0.07113317633418734
9,0.07142283051754175
10,0.045125279290813725
11,0.04577635017000362
12,0.047404419865622244
13,0.07532033972068106
14,0.11090241750181798
15,0.026856817854167696
16,0.10545985955846157
17,0.02332861570312228
18,0.08202385371132152
19,0.05278589905261485
20,0.0577296278786661
21,0.12664916869710988
22,0.08947833669600264
23,0.04377251551204944
24,0.0762156711281367
25,0.02188364486110338
26,0.034905390561307564
27,0.04299512207579
28,0.03195937875060752
29,0.014611131335152483
30,0.02635134865314526
31,0.08558754958335271
32,0.015596389770507812
33,0.08558754958335271
34,0.02635134865314526
35,0.014611131335152483
36,0.03195937875060752
37,0.04299512207579
38,0.034905390561307564
39,0.02188364486110338
40,0.0762156711281367
41,0.04377251551204944
42,0.08947833669600264
43,0.12664916869710988
44,0.0577296278786661
45,0.05278589905261485
46,0.08202385371132152
47,0.02332861570312228
48,0.10545985955846157
49,0.026856817854167696
50,0.11090241750181798
51,0.07532033972068106
52,0.047404419865622244
53,0.04577635017000362
54,0.045125279290813725
55,0.07142283051754175
56,0.07113317633418734
57,0.07642540655655493
58,0.10609335990750189
59,0.06466240279287791
60,0.05563330783444674
61,0.054504720055399185
62,0.03582959571326345
63,0.1582060946016741
