,0
0,0.012644290924072266
1,0.05284864221778097
2,0.06456249363431382
3,0.06577983604124978
4,0.14239108221078617
5,0.039851701849591914
6,0.07078183286484295
7,0.12954770832360177
8,0.08714239842795367
9,0.0748181699089669
10,0.012586516932132566
11,0.030814772605078145
12,0.01628340453347146
13,0.15866087042853302
14,0.09740731152157156
15,0.04299032931203211
16,0.10258655698904544
17,0.058970220252645984
18,0.07235884365225062
19,0.036947739023566045
20,0.06377072516059913
21,0.01182319528959476
22,0.11562722911411308
23,0.08098406691671278
24,0.06940360424882898
25,0.07559334127777571
26,0.07975336870835896
27,0.012627848062499324
28,0.04584009910960545
29,0.06833721370742847
30,0.04995592451249459
31,0.06597806030099872
32,0.04006147384643555
33,0.06597806030099872
34,0.04995592451249459
35,0.06833721370742847
36,0.04584009910960545
37,0.012627848062499324
38,0.07975336870835896
39,0.07559334127777571
40,0.06940360424882898
41,0.08098406691671278
42,0.11562722911411308
43,0.01182319528959476
44,0.06377072516059913
45,0.036947739023566045
46,0.07235884365225062
47,0.058970220252645984
48,0.10258655698904544
49,0.04299032931203211
50,0.09740731152157156
51,0.15866087042853302
52,0.01628340453347146
53,0.030814772605078145
54,0.012586516932132566
55,0.0748181699089669
56,0.08714239842795367
57,0.12954770832360177
58,0.07078183286484295
59,0.039851701849591914
60,0.14239108221078617
61,0.06577983604124978
62,0.06456249363431382
63,0.05284864221778097
