,0
0,0.017913818359375
1,0.0794835206498495
2,0.09679505063025105
3,0.05703111453250615
4,0.044522141498010044
5,0.030231571604302253
6,0.09090259100162358
7,0.08136783328540508
8,0.015098964388392533
9,0.0374778312807334
10,0.03709431541606756
11,0.036667687648564845
12,0.03883842770880272
13,0.06409492871783133
14,0.06740163043892101
15,0.05173809661028643
16,0.0607964416384502
17,0.09722338262237358
18,0.09713377244277306
19,0.07631630094905767
20,0.04569010827912396
21,0.1435055902465644
22,0.027298815548362332
23,0.136970105370834
24,0.09221522679265151
25,0.02214096484720217
26,0.09524706483956875
27,0.04482637235578482
28,0.05771028051886735
29,0.02847761491870827
30,0.05868109633876126
31,0.088219215987131
32,0.004525184631347656
33,0.088219215987131
34,0.05868109633876126
35,0.02847761491870827
36,0.05771028051886735
37,0.04482637235578482
38,0.09524706483956875
39,0.02214096484720217
40,0.09221522679265151
41,0.136970105370834
42,0.027298815548362332
43,0.1435055902465644
44,0.04569010827912396
45,0.07631630094905767
46,0.09713377244277306
47,0.09722338262237358
48,0.0607964416384502
49,0.05173809661028643
50,0.06740163043892101
51,0.06409492871783133
52,0.03883842770880272
53,0.036667687648564845
54,0.03709431541606756
55,0.0374778312807334
56,0.015098964388392533
57,0.08136783328540508
58,0.09090259100162358
59,0.030231571604302253
60,0.044522141498010044
61,0.05703111453250615
62,0.09679505063025105
63,0.0794835206498495
