,0
0,0.05979728698730469
1,0.07120637487453248
2,0.02076605643289952
3,0.07660830463481304
4,0.14335769088056294
5,0.025370247529295096
6,0.09680354750734464
7,0.13694808504550643
8,0.06755522115579472
9,0.0739578295683641
10,0.10082306418759604
11,0.03239363132988898
12,0.08102186349103441
13,0.046012894348637826
14,0.08205745678608292
15,0.06490687369426591
16,0.015990779039710242
17,0.048648983986676435
18,0.06928123588099386
19,0.07921030464993199
20,0.054548493807934494
21,0.08030091277945751
22,0.041100306870321464
23,0.07703086250061576
24,0.012528912025806152
25,0.026817636285212897
26,0.04303133164622775
27,0.011463250607618306
28,0.06992113432278578
29,0.015345380205620653
30,0.04456773389394523
31,0.07547692254192703
32,0.03402233123779297
33,0.07547692254192703
34,0.04456773389394523
35,0.015345380205620653
36,0.06992113432278578
37,0.011463250607618306
38,0.04303133164622775
39,0.026817636285212897
40,0.012528912025806152
41,0.07703086250061576
42,0.041100306870321464
43,0.08030091277945751
44,0.054548493807934494
45,0.07921030464993199
46,0.06928123588099386
47,0.048648983986676435
48,0.015990779039710242
49,0.06490687369426591
50,0.08205745678608292
51,0.046012894348637826
52,0.08102186349103441
53,0.03239363132988898
54,0.10082306418759604
55,0.0739578295683641
56,0.06755522115579472
57,0.13694808504550643
58,0.09680354750734464
59,0.025370247529295096
60,0.14335769088056294
61,0.07660830463481304
62,0.02076605643289952
63,0.07120637487453248
