,0
0,0.0247802734375
1,0.060891800105711755
2,0.07308162651905062
3,0.06418582381006929
4,0.03330828966963469
5,0.05322623142656355
6,0.06142414914773075
7,0.02803405285706158
8,0.033060239657362586
9,0.007914120990996342
10,0.07954618579478882
11,0.08893811097919022
12,0.1093584746848474
13,0.09690666198648246
14,0.040799878470458635
15,0.07119628289439749
16,0.08270780718307864
17,0.015757707688856582
18,0.0567382631950244
19,0.07836903552106564
20,0.06559413155643583
21,0.06026355816803084
22,0.06581274393555273
23,0.1124156358064905
24,0.09534710542208466
25,0.10317920099625326
26,0.08705266131744145
27,0.04064941173714544
28,0.10275467109820076
29,0.05407143984119179
30,0.08531510801117329
31,0.027584461585838497
32,0.006847381591796875
33,0.027584461585838497
34,0.08531510801117329
35,0.05407143984119179
36,0.10275467109820076
37,0.04064941173714544
38,0.08705266131744145
39,0.10317920099625326
40,0.09534710542208466
41,0.1124156358064905
42,0.06581274393555273
43,0.06026355816803084
44,0.06559413155643583
45,0.07836903552106564
46,0.0567382631950244
47,0.015757707688856582
48,0.08270780718307864
49,0.07119628289439749
50,0.040799878470458635
51,0.09690666198648246
52,0.1093584746848474
53,0.08893811097919022
54,0.07954618579478882
55,0.007914120990996342
56,0.033060239657362586
57,0.02803405285706158
58,0.06142414914773075
59,0.05322623142656355
60,0.03330828966963469
61,0.06418582381006929
62,0.07308162651905062
63,0.060891800105711755
