,0
0,0.11315155029296875
1,0.036090383592298506
2,0.1356881155872236
3,0.05164599429348238
4,0.10157774491351435
5,0.12230307246940193
6,0.05999082155139807
7,0.06814282414987095
8,0.040187203662497714
9,0.10378681966432439
10,0.11999108502551782
11,0.09029980219840776
12,0.1389449145412744
13,0.08220392656795693
14,0.025233307163998235
15,0.11599594866213113
16,0.013557123627835304
17,0.006486677969409385
18,0.052786727448480494
19,0.0643234661464992
20,0.08864250294444598
21,0.15830493628102343
22,0.04448270818980589
23,0.018447583385171103
24,0.06902965737128176
25,0.05213232757200432
26,0.03714859181586656
27,0.04036192096232199
28,0.11009694764231463
29,0.0232964900329418
30,0.09357013234819199
31,0.07692920750013128
32,0.02940845489501953
33,0.07692920750013128
34,0.09357013234819199
35,0.0232964900329418
36,0.11009694764231463
37,0.04036192096232199
38,0.03714859181586656
39,0.05213232757200432
40,0.06902965737128176
41,0.018447583385171103
42,0.04448270818980589
43,0.15830493628102343
44,0.08864250294444598
45,0.0643234661464992
46,0.052786727448480494
47,0.006486677969409385
48,0.013557123627835304
49,0.11599594866213113
50,0.025233307163998235
51,0.08220392656795693
52,0.1389449145412744
53,0.09029980219840776
54,0.11999108502551782
55,0.10378681966432439
56,0.040187203662497714
57,0.06814282414987095
58,0.05999082155139807
59,0.12230307246940193
60,0.10157774491351435
61,0.05164599429348238
62,0.1356881155872236
63,0.036090383592298506
