,0
0,0.07435274124145508
1,0.0766314982037564
2,0.11849201142606645
3,0.07785867995137674
4,0.12686040813656313
5,0.05003922374209482
6,0.04061652650791025
7,0.06557758425011842
8,0.02321944503820829
9,0.06197565952844379
10,0.07210331092844505
11,0.0700388347599527
12,0.11100354132914551
13,0.07080348903561666
14,0.042628715440425055
15,0.05810390961831397
16,0.050176012014777394
17,0.03493167623589022
18,0.0928126606018798
19,0.03900894082331261
20,0.022983766922967674
21,0.01992374176518855
22,0.05867051848612969
23,0.05306942103404722
24,0.026048160486687347
25,0.0175505426815916
26,0.13571664575203388
27,0.06629142252020652
28,0.06395129235071649
29,0.0403199733129083
30,0.018692396560458235
31,0.06384713506654248
32,0.00860738754272461
33,0.06384713506654248
34,0.018692396560458235
35,0.0403199733129083
36,0.06395129235071649
37,0.06629142252020652
38,0.13571664575203388
39,0.0175505426815916
40,0.026048160486687347
41,0.05306942103404722
42,0.05867051848612969
43,0.01992374176518855
44,0.022983766922967674
45,0.03900894082331261
46,0.0928126606018798
47,0.03493167623589022
48,0.050176012014777394
49,0.05810390961831397
50,0.042628715440425055
51,0.07080348903561666
52,0.11100354132914551
53,0.0700388347599527
54,0.07210331092844505
55,0.06197565952844379
56,0.02321944503820829
57,0.06557758425011842
58,0.04061652650791025
59,0.05003922374209482
60,0.12686040813656313
61,0.07785867995137674
62,0.11849201142606645
63,0.0766314982037564
