,0
0,0.049798011779785156
1,0.05224749151970888
2,0.07556285656245998
3,0.1150597764624743
4,0.05581361013550132
5,0.0057463588396343135
6,0.0764572175612228
7,0.02796477061373445
8,0.07380174861472164
9,0.07020916664324693
10,0.11764472754769144
11,0.10376022427490665
12,0.041245181077541465
13,0.0987551100854721
14,0.06297264963250475
15,0.08063229334818103
16,0.11339647847814653
17,0.05883557636543767
18,0.046752446604245566
19,0.04387637219903273
20,0.05676372467770391
21,0.024884194525170943
22,0.010414604630909456
23,0.03650128180576741
24,0.07272974841975591
25,0.12221079954530933
26,0.06617393825340578
27,0.09490377909904901
28,0.12664693238591365
29,0.044325072931583574
30,0.05002294925561138
31,0.07691656270713551
32,0.04431343078613281
33,0.07691656270713551
34,0.05002294925561138
35,0.044325072931583574
36,0.12664693238591365
37,0.09490377909904901
38,0.06617393825340578
39,0.12221079954530933
40,0.07272974841975591
41,0.03650128180576741
42,0.010414604630909456
43,0.024884194525170943
44,0.05676372467770391
45,0.04387637219903273
46,0.046752446604245566
47,0.05883557636543767
48,0.11339647847814653
49,0.08063229334818103
50,0.06297264963250475
51,0.0987551100854721
52,0.041245181077541465
53,0.10376022427490665
54,0.11764472754769144
55,0.07020916664324693
56,0.07380174861472164
57,0.02796477061373445
58,0.0764572175612228
59,0.0057463588396343135
60,0.05581361013550132
61,0.1150597764624743
62,0.07556285656245998
63,0.05224749151970888
