,0
0,0.025276660919189453
1,0.07632090714102045
2,0.04015805419452164
3,0.061949166365272236
4,0.06767122982947447
5,0.018495110760477548
6,0.03662247975514574
7,0.04390926001549649
8,0.02258185256150186
9,0.06062583351982514
10,0.08511345113746743
11,0.027039977510902168
12,0.07009939032649892
13,0.04980827709652121
14,0.07476438708351121
15,0.03167904993024065
16,0.08713081487153564
17,0.014529134171450592
18,0.1154288315697651
19,0.11146559666973775
20,0.0375819117023134
21,0.07828613149006534
22,0.0761378428557056
23,0.06357967320457109
24,0.07373740000727214
25,0.03091918798802413
26,0.02570687871862615
27,0.07966889276430174
28,0.10617970477411404
29,0.09905843000947102
30,0.09048934368593024
31,0.08300263633830413
32,0.06464433670043945
33,0.08300263633830413
34,0.09048934368593024
35,0.09905843000947102
36,0.10617970477411404
37,0.07966889276430174
38,0.02570687871862615
39,0.03091918798802413
40,0.07373740000727214
41,0.06357967320457109
42,0.0761378428557056
43,0.07828613149006534
44,0.0375819117023134
45,0.11146559666973775
46,0.1154288315697651
47,0.014529134171450592
48,0.08713081487153564
49,0.03167904993024065
50,0.07476438708351121
51,0.04980827709652121
52,0.07009939032649892
53,0.027039977510902168
54,0.08511345113746743
55,0.06062583351982514
56,0.02258185256150186
57,0.04390926001549649
58,0.03662247975514574
59,0.018495110760477548
60,0.06767122982947447
61,0.061949166365272236
62,0.04015805419452164
63,0.07632090714102045
