,0
0,0.028846263885498047
1,0.10198459913680326
2,0.004525825949716663
3,0.0671004906232693
4,0.10355469127467043
5,0.029881218220663325
6,0.075172496814527
7,0.13097447948549193
8,0.10531507105168286
9,0.05190027841312141
10,0.02710219742877425
11,0.06289848091992599
12,0.10684058934733072
13,0.06896181921612186
14,0.027529050827222734
15,0.09465820675038644
16,0.07040328245090118
17,0.031023574075688457
18,0.044172548861264836
19,0.039042508394690305
20,0.06006865618821824
21,0.12020504788636967
22,0.016588959771813835
23,0.07576804302225362
24,0.01826682178009517
25,0.082392151858361
26,0.051990777263760196
27,0.058658924935124285
28,0.06165978181708654
29,0.05518532501029149
30,0.03287328441785645
31,0.03409255305684385
32,0.11096334457397461
33,0.03409255305684385
34,0.03287328441785645
35,0.05518532501029149
36,0.06165978181708654
37,0.058658924935124285
38,0.051990777263760196
39,0.082392151858361
40,0.01826682178009517
41,0.07576804302225362
42,0.016588959771813835
43,0.12020504788636967
44,0.06006865618821824
45,0.039042508394690305
46,0.044172548861264836
47,0.031023574075688457
48,0.07040328245090118
49,0.09465820675038644
50,0.027529050827222734
51,0.06896181921612186
52,0.10684058934733072
53,0.06289848091992599
54,0.02710219742877425
55,0.05190027841312141
56,0.10531507105168286
57,0.13097447948549193
58,0.075172496814527
59,0.029881218220663325
60,0.10355469127467043
61,0.0671004906232693
62,0.004525825949716663
63,0.10198459913680326
