,0
0,0.017946720123291016
1,0.036908437199998666
2,0.15151381015063442
3,0.03715024352488392
4,0.112411850459664
5,0.016726313441997778
6,0.07139387887925178
7,0.11050900499746996
8,0.016785282650454588
9,0.05848189415737616
10,0.0705089475265998
11,0.06301423044243992
12,0.07263079042657053
13,0.0677488697087433
14,0.048603167261001924
15,0.06672855041114269
16,0.041981602250625076
17,0.10056033046435008
18,0.03184186679684229
19,0.042005396767491814
20,0.07826999789018046
21,0.10145952308103957
22,0.040578246861176503
23,0.15394482729173986
24,0.04183060850708034
25,0.12172819016368215
26,0.09764865316614649
27,0.03543602566342416
28,0.16131944783279487
29,0.03788661997470828
30,0.0883392693852144
31,0.047995970163171885
32,0.01421213150024414
33,0.047995970163171885
34,0.0883392693852144
35,0.03788661997470828
36,0.16131944783279487
37,0.03543602566342416
38,0.09764865316614649
39,0.12172819016368215
40,0.04183060850708034
41,0.15394482729173986
42,0.040578246861176503
43,0.10145952308103957
44,0.07826999789018046
45,0.042005396767491814
46,0.03184186679684229
47,0.10056033046435008
48,0.041981602250625076
49,0.06672855041114269
50,0.048603167261001924
51,0.0677488697087433
52,0.07263079042657053
53,0.06301423044243992
54,0.0705089475265998
55,0.05848189415737616
56,0.016785282650454588
57,0.11050900499746996
58,0.07139387887925178
59,0.016726313441997778
60,0.112411850459664
61,0.03715024352488392
62,0.15151381015063442
63,0.036908437199998666
