,0
0,0.0074920654296875
1,0.15370811847538324
2,0.013171086095260603
3,0.0232516399453226
4,0.08364294298700174
5,0.0037549801852948344
6,0.06432826061320955
7,0.038780974256335234
8,0.11229280025181684
9,0.048217428557971176
10,0.04980335867967701
11,0.10928860285853127
12,0.016303382713439233
13,0.061622504182919154
14,0.04584076000256389
15,0.11659980081700849
16,0.060187362249084025
17,0.13351837797665322
18,0.11809622803390486
19,0.10948817670310322
20,0.03143439266187799
21,0.013775215282289914
22,0.07019534048437301
23,0.058881741065471
24,0.08124757268218516
25,0.07608109308046893
26,0.029062628609840775
27,0.02946589731679383
28,0.051499356124736564
29,0.11493091589555605
30,0.010937721369557188
31,0.04031681412482451
32,0.02744007110595703
33,0.04031681412482451
34,0.010937721369557188
35,0.11493091589555605
36,0.051499356124736564
37,0.02946589731679383
38,0.029062628609840775
39,0.07608109308046893
40,0.08124757268218516
41,0.058881741065471
42,0.07019534048437301
43,0.013775215282289914
44,0.03143439266187799
45,0.10948817670310322
46,0.11809622803390486
47,0.13351837797665322
48,0.060187362249084025
49,0.11659980081700849
50,0.04584076000256389
51,0.061622504182919154
52,0.016303382713439233
53,0.10928860285853127
54,0.04980335867967701
55,0.048217428557971176
56,0.11229280025181684
57,0.038780974256335234
58,0.06432826061320955
59,0.0037549801852948344
60,0.08364294298700174
61,0.0232516399453226
62,0.013171086095260603
63,0.15370811847538324
