,0
0,0.03811931610107422
1,0.012598040433215899
2,0.04372159147335173
3,0.10464287944111686
4,0.04080879883872894
5,0.006284486773211482
6,0.07296761733468277
7,0.0917440111468971
8,0.009108836350631729
9,0.08593978434598683
10,0.11646978475795176
11,0.019209294050960977
12,0.08956162852629393
13,0.04309091014429821
14,0.1153275301981937
15,0.03732379297970731
16,0.03382059913895958
17,0.1512310774103169
18,0.05062423853394554
19,0.02427601701810858
20,0.04079994632351422
21,0.022419665200678056
22,0.014207515207125977
23,0.06798872989034363
24,0.08144560589723804
25,0.029686819591311368
26,0.07542791833165056
27,0.0627113082492146
28,0.07037631982211877
29,0.04467226105414704
30,0.12012986915980653
31,0.07714370349019606
32,0.05893135070800781
33,0.07714370349019606
34,0.12012986915980653
35,0.04467226105414704
36,0.07037631982211877
37,0.0627113082492146
38,0.07542791833165056
39,0.029686819591311368
40,0.08144560589723804
41,0.06798872989034363
42,0.014207515207125977
43,0.022419665200678056
44,0.04079994632351422
45,0.02427601701810858
46,0.05062423853394554
47,0.1512310774103169
48,0.03382059913895958
49,0.03732379297970731
50,0.1153275301981937
51,0.04309091014429821
52,0.08956162852629393
53,0.019209294050960977
54,0.11646978475795176
55,0.08593978434598683
56,0.009108836350631729
57,0.0917440111468971
58,0.07296761733468277
59,0.006284486773211482
60,0.04080879883872894
61,0.10464287944111686
62,0.04372159147335173
63,0.012598040433215899
