,0
0,0.011809349060058594
1,0.01180920419778004
2,0.03867793693779983
3,0.08430177247602817
4,0.09733513922504415
5,0.0617008183321079
6,0.06164116215028318
7,0.1118300830639051
8,0.04607403981747145
9,0.059533567523227596
10,0.0664405545993035
11,0.0582949059680117
12,0.05914764262831334
13,0.10453499561670393
14,0.09295111063194612
15,0.045777688653560106
16,0.10313911549035062
17,0.10318568061012923
18,0.04501816342629036
19,0.0545816394947686
20,0.07982454745364709
21,0.09444473061800515
22,0.09163721588636495
23,0.05931744617031318
24,0.09881944009327999
25,0.06279358044594825
26,0.08137296734079379
27,0.0734737356285196
28,0.09121441137381564
29,0.03942696279305806
30,0.029814532415531045
31,0.09671904682193387
32,0.1747264862060547
33,0.09671904682193387
34,0.029814532415531045
35,0.03942696279305806
36,0.09121441137381564
37,0.0734737356285196
38,0.08137296734079379
39,0.06279358044594825
40,0.09881944009327999
41,0.05931744617031318
42,0.09163721588636495
43,0.09444473061800515
44,0.07982454745364709
45,0.0545816394947686
46,0.04501816342629036
47,0.10318568061012923
48,0.10313911549035062
49,0.045777688653560106
50,0.09295111063194612
51,0.10453499561670393
52,0.05914764262831334
53,0.0582949059680117
54,0.0664405545993035
55,0.059533567523227596
56,0.04607403981747145
57,0.1118300830639051
58,0.06164116215028318
59,0.0617008183321079
60,0.09733513922504415
61,0.08430177247602817
62,0.03867793693779983
63,0.01180920419778004
