,0
0,0.11315250396728516
1,0.036090437165509026
2,0.13569231562755163
3,0.051648739352830715
4,0.10158020524783276
5,0.12230705615707241
6,0.05999428160300397
7,0.06814625688396375
8,0.04018718963365948
9,0.10378901398054124
10,0.11999356942313884
11,0.09030115357243561
12,0.13894674726998316
13,0.08220454833475344
14,0.02523208130457839
15,0.11599821400335593
16,0.013557641807825968
17,0.006487769300740271
18,0.05278896493174225
19,0.06432278542559199
20,0.08864415225533082
21,0.15830700083766347
22,0.04448478036468361
23,0.01844874133167603
24,0.06903175315407109
25,0.05213055424873032
26,0.037147764700591904
27,0.04036524896087351
28,0.11010127281588819
29,0.023294336177751417
30,0.09357195780830894
31,0.07692982763470178
32,0.029410362243652344
33,0.07692982763470178
34,0.09357195780830894
35,0.023294336177751417
36,0.11010127281588819
37,0.04036524896087351
38,0.037147764700591904
39,0.05213055424873032
40,0.06903175315407109
41,0.01844874133167603
42,0.04448478036468361
43,0.15830700083766347
44,0.08864415225533082
45,0.06432278542559199
46,0.05278896493174225
47,0.006487769300740271
48,0.013557641807825968
49,0.11599821400335593
50,0.02523208130457839
51,0.08220454833475344
52,0.13894674726998316
53,0.09030115357243561
54,0.11999356942313884
55,0.10378901398054124
56,0.04018718963365948
57,0.06814625688396375
58,0.05999428160300397
59,0.12230705615707241
60,0.10158020524783276
61,0.051648739352830715
62,0.13569231562755163
63,0.036090437165509026
