,0
0,0.026679039001464844
1,0.05585603975932526
2,0.07562081978630604
3,0.038363392557834504
4,0.0561693983769377
5,0.03842521433413254
6,0.0787850402304787
7,0.10759623131681516
8,0.07073415084470351
9,0.06162332467416339
10,0.03368496409371068
11,0.04885714700408272
12,0.09606140408948417
13,0.037623525737248927
14,0.1304173368632166
15,0.040494490541388116
16,0.018328312572641326
17,0.09469553313046133
18,0.011044067418956258
19,0.0527916154050079
20,0.12595320245592573
21,0.14574121030387474
22,0.031117493786346883
23,0.04401060870592552
24,0.09126368245385312
25,0.027884272117946876
26,0.10331051940273768
27,0.13515004497885502
28,0.12418401935441803
29,0.058478460327025424
30,0.0181735030868875
31,0.07096265200539638
32,0.07339668273925781
33,0.07096265200539638
34,0.0181735030868875
35,0.058478460327025424
36,0.12418401935441803
37,0.13515004497885502
38,0.10331051940273768
39,0.027884272117946876
40,0.09126368245385312
41,0.04401060870592552
42,0.031117493786346883
43,0.14574121030387474
44,0.12595320245592573
45,0.0527916154050079
46,0.011044067418956258
47,0.09469553313046133
48,0.018328312572641326
49,0.040494490541388116
50,0.1304173368632166
51,0.037623525737248927
52,0.09606140408948417
53,0.04885714700408272
54,0.03368496409371068
55,0.06162332467416339
56,0.07073415084470351
57,0.10759623131681516
58,0.0787850402304787
59,0.03842521433413254
60,0.0561693983769377
61,0.038363392557834504
62,0.07562081978630604
63,0.05585603975932526
