,0
0,0.0008478164672851562
1,0.03711509960847203
2,0.025338134922090874
3,0.04426277307361242
4,0.035164940344799916
5,0.08653361545111926
6,0.03852766233828764
7,0.004634084483637131
8,0.03369101371672064
9,0.1297638081765785
10,0.032139668910758735
11,0.09427020242713621
12,0.10098752711740056
13,0.0490492676792617
14,0.058212087715418956
15,0.10187833854094981
16,0.05340627808406382
17,0.03135719719316886
18,0.08041094402137153
19,0.03297260791008776
20,0.05219407218636779
21,0.025174610384977154
22,0.11844075554364407
23,0.06676714601099969
24,0.015016453828816303
25,0.10898972163016866
26,0.056982572693725746
27,0.09573603774178693
28,0.08912413183174424
29,0.10617536184345522
30,0.04122733396555574
31,0.08081870643807046
32,0.0676116943359375
33,0.08081870643807046
34,0.04122733396555574
35,0.10617536184345522
36,0.08912413183174424
37,0.09573603774178693
38,0.056982572693725746
39,0.10898972163016866
40,0.015016453828816303
41,0.06676714601099969
42,0.11844075554364407
43,0.025174610384977154
44,0.05219407218636779
45,0.03297260791008776
46,0.08041094402137153
47,0.03135719719316886
48,0.05340627808406382
49,0.10187833854094981
50,0.058212087715418956
51,0.0490492676792617
52,0.10098752711740056
53,0.09427020242713621
54,0.032139668910758735
55,0.1297638081765785
56,0.03369101371672064
57,0.004634084483637131
58,0.03852766233828764
59,0.08653361545111926
60,0.035164940344799916
61,0.04426277307361242
62,0.025338134922090874
63,0.03711509960847203
