,0
0,0.04612874984741211
1,0.05740274924856687
2,0.16464248415552538
3,0.08467560617213278
4,0.06841879212277938
5,0.06875545755580595
6,0.04263874981888482
7,0.02011643334758555
8,0.08090721718023418
9,0.014845411927532585
10,0.07956509800324127
11,0.13267747639881636
12,0.05398143042952809
13,0.011639855840456672
14,0.07788698730714208
15,0.05928444546862352
16,0.08999154851911449
17,0.04363019286245116
18,0.05049381975323461
19,0.04342301515396927
20,0.08773449095956659
21,0.05038554607264985
22,0.07324576480011524
23,0.010070192062853974
24,0.026538448606063404
25,0.05083418432611593
26,0.061080389586006964
27,0.056759893959909685
28,0.08261023913973474
29,0.020934072666116927
30,0.03695432277109846
31,0.02468815874366728
32,0.09926748275756836
33,0.02468815874366728
34,0.03695432277109846
35,0.020934072666116927
36,0.08261023913973474
37,0.056759893959909685
38,0.061080389586006964
39,0.05083418432611593
40,0.026538448606063404
41,0.010070192062853974
42,0.07324576480011524
43,0.05038554607264985
44,0.08773449095956659
45,0.04342301515396927
46,0.05049381975323461
47,0.04363019286245116
48,0.08999154851911449
49,0.05928444546862352
50,0.07788698730714208
51,0.011639855840456672
52,0.05398143042952809
53,0.13267747639881636
54,0.07956509800324127
55,0.014845411927532585
56,0.08090721718023418
57,0.02011643334758555
58,0.04263874981888482
59,0.06875545755580595
60,0.06841879212277938
61,0.08467560617213278
62,0.16464248415552538
63,0.05740274924856687
