,0
0,0.011810779571533203
1,0.011810554080431593
2,0.038679307574666456
3,0.08430141392615369
4,0.0973393271060739
5,0.061703910318783854
6,0.061643878707796695
7,0.11183464332955315
8,0.04607493612540466
9,0.05953327702957486
10,0.06644111705543564
11,0.0582951457709554
12,0.05914772836703159
13,0.1045353846546262
14,0.09295078407828743
15,0.045780597987147176
16,0.10314201574207442
17,0.1031865379677476
18,0.045018704253114994
19,0.05458160491791035
20,0.07982389021895328
21,0.09444597231894501
22,0.09163772422146753
23,0.05931907407800814
24,0.09882459652797757
25,0.06279301112563788
26,0.08137454147365196
27,0.0734731257963321
28,0.09121648548060186
29,0.03942936173340343
30,0.029818081931079578
31,0.09672209684575325
32,0.17473077774047852
33,0.09672209684575325
34,0.029818081931079578
35,0.03942936173340343
36,0.09121648548060186
37,0.0734731257963321
38,0.08137454147365196
39,0.06279301112563788
40,0.09882459652797757
41,0.05931907407800814
42,0.09163772422146753
43,0.09444597231894501
44,0.07982389021895328
45,0.05458160491791035
46,0.045018704253114994
47,0.1031865379677476
48,0.10314201574207442
49,0.045780597987147176
50,0.09295078407828743
51,0.1045353846546262
52,0.05914772836703159
53,0.0582951457709554
54,0.06644111705543564
55,0.05953327702957486
56,0.04607493612540466
57,0.11183464332955315
58,0.061643878707796695
59,0.061703910318783854
60,0.0973393271060739
61,0.08430141392615369
62,0.038679307574666456
63,0.011810554080431593
