,0
0,0.0005359649658203125
1,0.07070264090308297
2,0.027379359480422798
3,0.0784509492339759
4,0.028246837531474122
5,0.10944305572205658
6,0.07093435844819566
7,0.025029877147560557
8,0.037749399205971076
9,0.05091692543135465
10,0.16649337315233437
11,0.035730031097801776
12,0.050472770469093736
13,0.06489989566394738
14,0.06132374629353472
15,0.05617110679195824
16,0.1078758101815891
17,0.03922270395814435
18,0.011468153821246949
19,0.09217290078266369
20,0.08645532647669846
21,0.05611159884536362
22,0.12319739478644384
23,0.025833653708030348
24,0.0826057587649408
25,0.06919430826001353
26,0.09532474130496633
27,0.08882617431879884
28,0.09697168251208903
29,0.10391849498545841
30,0.09724204493404129
31,0.0103413751582621
32,0.061122894287109375
33,0.0103413751582621
34,0.09724204493404129
35,0.10391849498545841
36,0.09697168251208903
37,0.08882617431879884
38,0.09532474130496633
39,0.06919430826001353
40,0.0826057587649408
41,0.025833653708030348
42,0.12319739478644384
43,0.05611159884536362
44,0.08645532647669846
45,0.09217290078266369
46,0.011468153821246949
47,0.03922270395814435
48,0.1078758101815891
49,0.05617110679195824
50,0.06132374629353472
51,0.06489989566394738
52,0.050472770469093736
53,0.035730031097801776
54,0.16649337315233437
55,0.05091692543135465
56,0.037749399205971076
57,0.025029877147560557
58,0.07093435844819566
59,0.10944305572205658
60,0.028246837531474122
61,0.0784509492339759
62,0.027379359480422798
63,0.07070264090308297
