,0
0,0.025349140167236328
1,0.07259238441507175
2,0.06123838151106351
3,0.0366793476569308
4,0.04888730858646409
5,0.10663628534091239
6,0.09651346749323213
7,0.02238792942903279
8,0.10210641651845623
9,0.05278547934688199
10,0.11013126323541872
11,0.08704265310365474
12,0.06913378715648821
13,0.06894227102055987
14,0.05510671303858505
15,0.03001912538889864
16,0.04571754840339518
17,0.10872416312662268
18,0.11323166060087447
19,0.017685230753044463
20,0.07038331611617397
21,0.07814580628295803
22,0.028593225107507222
23,0.06192829081642143
24,0.08707981011409606
25,0.038966160317150646
26,0.012466500466822107
27,0.013383963785145728
28,0.12913473233260894
29,0.03364800610310154
30,0.018590479054943064
31,0.12666310022962818
32,0.03790903091430664
33,0.12666310022962818
34,0.018590479054943064
35,0.03364800610310154
36,0.12913473233260894
37,0.013383963785145728
38,0.012466500466822107
39,0.038966160317150646
40,0.08707981011409606
41,0.06192829081642143
42,0.028593225107507222
43,0.07814580628295803
44,0.07038331611617397
45,0.017685230753044463
46,0.11323166060087447
47,0.10872416312662268
48,0.04571754840339518
49,0.03001912538889864
50,0.05510671303858505
51,0.06894227102055987
52,0.06913378715648821
53,0.08704265310365474
54,0.11013126323541872
55,0.05278547934688199
56,0.10210641651845623
57,0.02238792942903279
58,0.09651346749323213
59,0.10663628534091239
60,0.04888730858646409
61,0.0366793476569308
62,0.06123838151106351
63,0.07259238441507175
