,0
0,0.024784088134765625
1,0.060890690165828494
2,0.07308390761353731
3,0.06418944049189289
4,0.033309896365633446
5,0.05322941754170248
6,0.06142589242632911
7,0.028035510359310463
8,0.03306176085951734
9,0.007915002683822031
10,0.0795437767436604
11,0.08893884622277995
12,0.10936086728942214
13,0.09690752323111962
14,0.040801624707091255
15,0.07119809992890151
16,0.0827087442592609
17,0.015759290367219514
18,0.05674125669699695
19,0.07836979680404663
20,0.06559569352531806
21,0.060263648405900504
22,0.06581564839939265
23,0.11242155630948428
24,0.0953488173150003
25,0.10318433792508815
26,0.08705479756763593
27,0.040650080615125206
28,0.10275579768122729
29,0.05407349232359493
30,0.08531643814616549
31,0.027585356138447925
32,0.006847381591796875
33,0.027585356138447925
34,0.08531643814616549
35,0.05407349232359493
36,0.10275579768122729
37,0.040650080615125206
38,0.08705479756763593
39,0.10318433792508815
40,0.0953488173150003
41,0.11242155630948428
42,0.06581564839939265
43,0.060263648405900504
44,0.06559569352531806
45,0.07836979680404663
46,0.05674125669699695
47,0.015759290367219514
48,0.0827087442592609
49,0.07119809992890151
50,0.040801624707091255
51,0.09690752323111962
52,0.10936086728942214
53,0.08893884622277995
54,0.0795437767436604
55,0.007915002683822031
56,0.03306176085951734
57,0.028035510359310463
58,0.06142589242632911
59,0.05322941754170248
60,0.033309896365633446
61,0.06418944049189289
62,0.07308390761353731
63,0.060890690165828494
