,0
0,0.007879257202148438
1,0.0799908967118857
2,0.0401029388360827
3,0.07759351399740817
4,0.0885595547225076
5,0.11505273441175436
6,0.05666233504899744
7,0.08196144456177167
8,0.06262530905084761
9,0.06299939709060134
10,0.07779353029027518
11,0.04384277869399554
12,0.023435705478327882
13,0.0765835610158814
14,0.026973769061889707
15,0.007872737937048296
16,0.0595879055550781
17,0.024871480056796434
18,0.04671593745584951
19,0.01630202776264428
20,0.020470793100929273
21,0.13651365959521994
22,0.021358033823891887
23,0.031193803058236772
24,0.08750680513871995
25,0.09255352350831807
26,0.07838776103835149
27,0.08772969185193552
28,0.09093621329142677
29,0.03740992374529855
30,0.06926604488858451
31,0.08715888560165448
32,0.09927940368652344
33,0.08715888560165448
34,0.06926604488858451
35,0.03740992374529855
36,0.09093621329142677
37,0.08772969185193552
38,0.07838776103835149
39,0.09255352350831807
40,0.08750680513871995
41,0.031193803058236772
42,0.021358033823891887
43,0.13651365959521994
44,0.020470793100929273
45,0.01630202776264428
46,0.04671593745584951
47,0.024871480056796434
48,0.0595879055550781
49,0.007872737937048296
50,0.026973769061889707
51,0.0765835610158814
52,0.023435705478327882
53,0.04384277869399554
54,0.07779353029027518
55,0.06299939709060134
56,0.06262530905084761
57,0.08196144456177167
58,0.05666233504899744
59,0.11505273441175436
60,0.0885595547225076
61,0.07759351399740817
62,0.0401029388360827
63,0.0799908967118857
