,0
0,0.10708856582641602
1,0.049521137082302685
2,0.055144125925238686
3,0.16020089771734058
4,0.09545413669726727
5,0.08447212981146755
6,0.06254243121761935
7,0.08277164285882077
8,0.0659045761475707
9,0.06537055459516596
10,0.05910974970313983
11,0.03636398533851303
12,0.02212067240740535
13,0.03718200237539677
14,0.06990692697739528
15,0.07910797569348955
16,0.053963916421417985
17,0.020389795503418906
18,0.08527091222417266
19,0.12894783455510841
20,0.0021808644476585524
21,0.11103388940060795
22,0.0921301051875779
23,0.08381543187321097
24,0.06171008914244052
25,0.03994745247157318
26,0.06723013584811799
27,0.03120294047367567
28,0.015794858861415784
29,0.06066901620638156
30,0.09953178293289854
31,0.017415845202028567
32,0.002724170684814453
33,0.017415845202028567
34,0.09953178293289854
35,0.06066901620638156
36,0.015794858861415784
37,0.03120294047367567
38,0.06723013584811799
39,0.03994745247157318
40,0.06171008914244052
41,0.08381543187321097
42,0.0921301051875779
43,0.11103388940060795
44,0.0021808644476585524
45,0.12894783455510841
46,0.08527091222417266
47,0.020389795503418906
48,0.053963916421417985
49,0.07910797569348955
50,0.06990692697739528
51,0.03718200237539677
52,0.02212067240740535
53,0.03636398533851303
54,0.05910974970313983
55,0.06537055459516596
56,0.0659045761475707
57,0.08277164285882077
58,0.06254243121761935
59,0.08447212981146755
60,0.09545413669726727
61,0.16020089771734058
62,0.055144125925238686
63,0.049521137082302685
