,0
0,0.028122425079345703
1,0.09396090354019682
2,0.09210714559529516
3,0.05077467496444569
4,0.05402523635944838
5,0.03929890569491323
6,0.018911595823803085
7,0.016264565406170137
8,0.062251676833608605
9,0.0683497362530644
10,0.033314614939373495
11,0.1336439058381946
12,0.07208028371992557
13,0.06431285127111348
14,0.04724502998978989
15,0.12022067056933286
16,0.0963858587014227
17,0.1501916610792174
18,0.06143552366834764
19,0.097437214425457
20,0.05329489730488559
21,0.06384590560883636
22,0.00487801137032058
23,0.06202588764685045
24,0.09425532046519686
25,0.10302528945509742
26,0.04385458426474077
27,0.07306550509935213
28,0.025936701827357894
29,0.022961754372724262
30,0.07386710303803892
31,0.025256723416008924
32,0.03954744338989258
33,0.025256723416008924
34,0.07386710303803892
35,0.022961754372724262
36,0.025936701827357894
37,0.07306550509935213
38,0.04385458426474077
39,0.10302528945509742
40,0.09425532046519686
41,0.06202588764685045
42,0.00487801137032058
43,0.06384590560883636
44,0.05329489730488559
45,0.097437214425457
46,0.06143552366834764
47,0.1501916610792174
48,0.0963858587014227
49,0.12022067056933286
50,0.04724502998978989
51,0.06431285127111348
52,0.07208028371992557
53,0.1336439058381946
54,0.033314614939373495
55,0.0683497362530644
56,0.062251676833608605
57,0.016264565406170137
58,0.018911595823803085
59,0.03929890569491323
60,0.05402523635944838
61,0.05077467496444569
62,0.09210714559529516
63,0.09396090354019682
