,0
0,0.0746617317199707
1,0.09238863544983822
2,0.01512794551608418
3,0.04419629643059046
4,0.020860827342694205
5,0.03440660573148887
6,0.0694699681191092
7,0.07162218505979967
8,0.050471619978943644
9,0.029346243919423667
10,0.03611180032613114
11,0.06319149292892888
12,0.0812145747116103
13,0.06826901587636258
14,0.08630018945146214
15,0.005939506285253038
16,0.06573434095853958
17,0.10399106484928608
18,0.024799639921075
19,0.07678618389500094
20,0.060025553765538864
21,0.054154562640420095
22,0.04189492208965665
23,0.16764451295802824
24,0.11760298312773669
25,0.05535070921246222
26,0.07729152151880778
27,0.1277982901990784
28,0.10221912414970523
29,0.025949755072682597
30,0.0800206804354667
31,0.06774187317934785
32,0.0017952919006347656
33,0.06774187317934785
34,0.0800206804354667
35,0.025949755072682597
36,0.10221912414970523
37,0.1277982901990784
38,0.07729152151880778
39,0.05535070921246222
40,0.11760298312773669
41,0.16764451295802824
42,0.04189492208965665
43,0.054154562640420095
44,0.060025553765538864
45,0.07678618389500094
46,0.024799639921075
47,0.10399106484928608
48,0.06573434095853958
49,0.005939506285253038
50,0.08630018945146214
51,0.06826901587636258
52,0.0812145747116103
53,0.06319149292892888
54,0.03611180032613114
55,0.029346243919423667
56,0.050471619978943644
57,0.07162218505979967
58,0.0694699681191092
59,0.03440660573148887
60,0.020860827342694205
61,0.04419629643059046
62,0.01512794551608418
63,0.09238863544983822
