,0
0,0.02279806137084961
1,0.03542061535065421
2,0.021821036674348315
3,0.06516916364735086
4,0.10712060596748475
5,0.05004111947618127
6,0.07329735535993313
7,0.07973232807706904
8,0.0724646568573274
9,0.05068416479948548
10,0.09385015055337395
11,0.034641106782503296
12,0.020108752763151685
13,0.05491178640854611
14,0.05421702475709496
15,0.04834162726732601
16,0.05396924629350101
17,0.07281249537129279
18,0.04865271034794542
19,0.03591352396495618
20,0.09936458642442449
21,0.07376339091268125
22,0.07819258498219775
23,0.035563527179201596
24,0.018632835113078675
25,0.11131194674803889
26,0.08051080941573192
27,0.16653782872294484
28,0.061299287693982074
29,0.04538462749029931
30,0.034133481476167
31,0.06461328458185907
32,0.03233957290649414
33,0.06461328458185907
34,0.034133481476167
35,0.04538462749029931
36,0.061299287693982074
37,0.16653782872294484
38,0.08051080941573192
39,0.11131194674803889
40,0.018632835113078675
41,0.035563527179201596
42,0.07819258498219775
43,0.07376339091268125
44,0.09936458642442449
45,0.03591352396495618
46,0.04865271034794542
47,0.07281249537129279
48,0.05396924629350101
49,0.04834162726732601
50,0.05421702475709496
51,0.05491178640854611
52,0.020108752763151685
53,0.034641106782503296
54,0.09385015055337395
55,0.05068416479948548
56,0.0724646568573274
57,0.07973232807706904
58,0.07329735535993313
59,0.05004111947618127
60,0.10712060596748475
61,0.06516916364735086
62,0.021821036674348315
63,0.03542061535065421
