,0
0,0.005041599273681641
1,0.06479006366822325
2,0.11204391097542162
3,0.06874840292612434
4,0.020040504841483796
5,0.12699785328387928
6,0.0962780784962125
7,0.02235007692007245
8,0.13375792434991537
9,0.051382187601554705
10,0.11167460635448988
11,0.07809083573090905
12,0.023338837587377804
13,0.09720271941130727
14,0.1341823279062638
15,0.015102142663572363
16,0.01805395428517058
17,0.01367541428369784
18,0.12039164544522939
19,0.10807277739923248
20,0.05638184883029331
21,0.08229135493426207
22,0.04875632457427012
23,0.04341859673694323
24,0.046566045237352485
25,0.13850788065123168
26,0.03720830948124113
27,0.037556823356709394
28,0.11513585757284564
29,0.032757560157090554
30,0.10361378636675976
31,0.07305783629879802
32,0.006211757659912109
33,0.07305783629879802
34,0.10361378636675976
35,0.032757560157090554
36,0.11513585757284564
37,0.037556823356709394
38,0.03720830948124113
39,0.13850788065123168
40,0.046566045237352485
41,0.04341859673694323
42,0.04875632457427012
43,0.08229135493426207
44,0.05638184883029331
45,0.10807277739923248
46,0.12039164544522939
47,0.01367541428369784
48,0.01805395428517058
49,0.015102142663572363
50,0.1341823279062638
51,0.09720271941130727
52,0.023338837587377804
53,0.07809083573090905
54,0.11167460635448988
55,0.051382187601554705
56,0.13375792434991537
57,0.02235007692007245
58,0.0962780784962125
59,0.12699785328387928
60,0.020040504841483796
61,0.06874840292612434
62,0.11204391097542162
63,0.06479006366822325
