,0
0,0.0460968017578125
1,0.11739903306641265
2,0.0873873364543336
3,0.05543196741937709
4,0.04694940567002747
5,0.07878193320136723
6,0.09016493671789198
7,0.07424382905527814
8,0.0798450339413707
9,0.07040216040278852
10,0.08936971872817968
11,0.058465054501107096
12,0.06259192868776241
13,0.06692877568279013
14,0.07030499357007648
15,0.08033184803588804
16,0.03684959824217825
17,0.02614954127708234
18,0.04780235777287772
19,0.07160574315838836
20,0.025875658667763705
21,0.04715744834565549
22,0.020991945522491718
23,0.005168074230874752
24,0.13864132334731014
25,0.12398752550435983
26,0.037453393912123184
27,0.12387174523641568
28,0.01926349057234781
29,0.07060713076378683
30,0.03995948275338053
31,0.030095649162798915
32,0.09276866912841797
33,0.030095649162798915
34,0.03995948275338053
35,0.07060713076378683
36,0.01926349057234781
37,0.12387174523641568
38,0.037453393912123184
39,0.12398752550435983
40,0.13864132334731014
41,0.005168074230874752
42,0.020991945522491718
43,0.04715744834565549
44,0.025875658667763705
45,0.07160574315838836
46,0.04780235777287772
47,0.02614954127708234
48,0.03684959824217825
49,0.08033184803588804
50,0.07030499357007648
51,0.06692877568279013
52,0.06259192868776241
53,0.058465054501107096
54,0.08936971872817968
55,0.07040216040278852
56,0.0798450339413707
57,0.07424382905527814
58,0.09016493671789198
59,0.07878193320136723
60,0.04694940567002747
61,0.05543196741937709
62,0.0873873364543336
63,0.11739903306641265
