,0
0,0.0338740348815918
1,0.044590286386923264
2,0.07718399008875648
3,0.10820413785576385
4,0.07970187953641354
5,0.031034279583226843
6,0.009314508262959582
7,0.03263127345143246
8,0.10230841753468141
9,0.0351886833033767
10,0.025800420254069634
11,0.047954341007604026
12,0.052137359465030876
13,0.05561118298988397
14,0.08286344289672716
15,0.04860416960491027
16,0.019834792598332065
17,0.048788515248611906
18,0.011822792933929826
19,0.0712138242969692
20,0.08782898302901475
21,0.09242398782769654
22,0.05482684155674361
23,0.06402204727276577
24,0.045470258326708785
25,0.03398219784627848
26,0.16899395893860347
27,0.12818303172299486
28,0.051889576819732
29,0.030675844954234352
30,0.05417014200729265
31,0.05455835786806419
32,0.0024580955505371094
33,0.05455835786806419
34,0.05417014200729265
35,0.030675844954234352
36,0.051889576819732
37,0.12818303172299486
38,0.16899395893860347
39,0.03398219784627848
40,0.045470258326708785
41,0.06402204727276577
42,0.05482684155674361
43,0.09242398782769654
44,0.08782898302901475
45,0.0712138242969692
46,0.011822792933929826
47,0.048788515248611906
48,0.019834792598332065
49,0.04860416960491027
50,0.08286344289672716
51,0.05561118298988397
52,0.052137359465030876
53,0.047954341007604026
54,0.025800420254069634
55,0.0351886833033767
56,0.10230841753468141
57,0.03263127345143246
58,0.009314508262959582
59,0.031034279583226843
60,0.07970187953641354
61,0.10820413785576385
62,0.07718399008875648
63,0.044590286386923264
