,0
0,0.059793949127197266
1,0.07120323886784972
2,0.020764646190814088
3,0.0766054084718045
4,0.14335396818438456
5,0.025369712480903535
6,0.09680151673986664
7,0.13694612831263803
8,0.06755365256595398
9,0.07395699501627673
10,0.10082286175494723
11,0.03239175764251421
12,0.08102149172488357
13,0.04601255559756907
14,0.0820575476843867
15,0.06490503586357882
16,0.01598968751268498
17,0.048645644732402196
18,0.06927793096484772
19,0.07920899656310516
20,0.05454629777018743
21,0.0802979289101666
22,0.0411001348277957
23,0.07702982844420649
24,0.012529121389318509
25,0.026816267021793894
26,0.043027780632640546
27,0.011463357010756058
28,0.06992179951699116
29,0.015346865244144789
30,0.044568452652520164
31,0.0754741826858244
32,0.034021854400634766
33,0.0754741826858244
34,0.044568452652520164
35,0.015346865244144789
36,0.06992179951699116
37,0.011463357010756058
38,0.043027780632640546
39,0.026816267021793894
40,0.012529121389318509
41,0.07702982844420649
42,0.0411001348277957
43,0.0802979289101666
44,0.05454629777018743
45,0.07920899656310516
46,0.06927793096484772
47,0.048645644732402196
48,0.01598968751268498
49,0.06490503586357882
50,0.0820575476843867
51,0.04601255559756907
52,0.08102149172488357
53,0.03239175764251421
54,0.10082286175494723
55,0.07395699501627673
56,0.06755365256595398
57,0.13694612831263803
58,0.09680151673986664
59,0.025369712480903535
60,0.14335396818438456
61,0.0766054084718045
62,0.020764646190814088
63,0.07120323886784972
