,0
0,0.009524822235107422
1,0.09594036349316229
2,0.084079687764423
3,0.1395021314021995
4,0.02717538664512645
5,0.13006254221396452
6,0.043536222782290676
7,0.07282063642866743
8,0.06433778763770957
9,0.056794244358706496
10,0.03448514025337365
11,0.11737066597480005
12,0.04217881527299944
13,0.058323444750188067
14,0.03939211211069405
15,0.05378985760249728
16,0.03324471744394147
17,0.04918128087671697
18,0.01734241479010895
19,0.05624594072181708
20,0.10556488521360786
21,0.06519490217559898
22,0.031005648824275575
23,0.053587377306142714
24,0.0585185888423782
25,0.014781474371009873
26,0.008450457510588177
27,0.12177523192848251
28,0.031961822602995925
29,0.06529394420765305
30,0.0497454158383671
31,0.021875206096497388
32,0.07100343704223633
33,0.021875206096497388
34,0.0497454158383671
35,0.06529394420765305
36,0.031961822602995925
37,0.12177523192848251
38,0.008450457510588177
39,0.014781474371009873
40,0.0585185888423782
41,0.053587377306142714
42,0.031005648824275575
43,0.06519490217559898
44,0.10556488521360786
45,0.05624594072181708
46,0.01734241479010895
47,0.04918128087671697
48,0.03324471744394147
49,0.05378985760249728
50,0.03939211211069405
51,0.058323444750188067
52,0.04217881527299944
53,0.11737066597480005
54,0.03448514025337365
55,0.056794244358706496
56,0.06433778763770957
57,0.07282063642866743
58,0.043536222782290676
59,0.13006254221396452
60,0.02717538664512645
61,0.1395021314021995
62,0.084079687764423
63,0.09594036349316229
