,0
0,0.033876895904541016
1,0.04458929585120131
2,0.07718107372877013
3,0.10820218401753019
4,0.07969737057914389
5,0.031034624891776625
6,0.009312625063253761
7,0.0326283225892382
8,0.10230576366812084
9,0.03518636941710839
10,0.02579925542528475
11,0.04795234743092354
12,0.052135842772774395
13,0.05561155852446921
14,0.08286216453378976
15,0.04860287420917164
16,0.019835612648336227
17,0.04878781269321719
18,0.011819745094178904
19,0.07121313793677031
20,0.0878267436770487
21,0.09242012388222862
22,0.05482209059121426
23,0.06402420147729418
24,0.04546802656240818
25,0.03397947587776089
26,0.16899144074000141
27,0.12818138579477448
28,0.0518877241487867
29,0.030676935135366186
30,0.05416771029840215
31,0.05455220147682885
32,0.0024590492248535156
33,0.05455220147682885
34,0.05416771029840215
35,0.030676935135366186
36,0.0518877241487867
37,0.12818138579477448
38,0.16899144074000141
39,0.03397947587776089
40,0.04546802656240818
41,0.06402420147729418
42,0.05482209059121426
43,0.09242012388222862
44,0.0878267436770487
45,0.07121313793677031
46,0.011819745094178904
47,0.04878781269321719
48,0.019835612648336227
49,0.04860287420917164
50,0.08286216453378976
51,0.05561155852446921
52,0.052135842772774395
53,0.04795234743092354
54,0.02579925542528475
55,0.03518636941710839
56,0.10230576366812084
57,0.0326283225892382
58,0.009312625063253761
59,0.031034624891776625
60,0.07969737057914389
61,0.10820218401753019
62,0.07718107372877013
63,0.04458929585120131
