,0
0,0.04129219055175781
1,0.12056457108958399
2,0.07203352668029529
3,0.08068694652146675
4,0.01975975512568846
5,0.034250433422088576
6,0.006835008725339732
7,0.10177793300313787
8,0.011814906038973253
9,0.07634897295860162
10,0.07480173556416463
11,0.1580185277276012
12,0.05202726414873116
13,0.03218258068390301
14,0.0847102287945272
15,0.04305047612435739
16,0.05109566203281804
17,0.1149527427399219
18,0.038404232395709725
19,0.06917402653056057
20,0.1372593190124601
21,0.09678624490587942
22,0.08406335500231525
23,0.0476150806249476
24,0.01911179174473984
25,0.04957062294231919
26,0.06532936120295212
27,0.024365264760486123
28,0.14817935908218854
29,0.07708942568564135
30,0.07576374847459749
31,0.09517488085402943
32,0.07433795928955078
33,0.09517488085402943
34,0.07576374847459749
35,0.07708942568564135
36,0.14817935908218854
37,0.024365264760486123
38,0.06532936120295212
39,0.04957062294231919
40,0.01911179174473984
41,0.0476150806249476
42,0.08406335500231525
43,0.09678624490587942
44,0.1372593190124601
45,0.06917402653056057
46,0.038404232395709725
47,0.1149527427399219
48,0.05109566203281804
49,0.04305047612435739
50,0.0847102287945272
51,0.03218258068390301
52,0.05202726414873116
53,0.1580185277276012
54,0.07480173556416463
55,0.07634897295860162
56,0.011814906038973253
57,0.10177793300313787
58,0.006835008725339732
59,0.034250433422088576
60,0.01975975512568846
61,0.08068694652146675
62,0.07203352668029529
63,0.12056457108958399
