,0
0,0.02053213119506836
1,0.09639399493327927
2,0.09685160200816983
3,0.05634492793679547
4,0.06987443943068132
5,0.03166315033117749
6,0.07967074380311817
7,0.06345206255936767
8,0.0893020197606393
9,0.08536066007629628
10,0.029994649873708933
11,0.0879446245922849
12,0.023774443571656735
13,0.07854688183923443
14,0.0610085679283092
15,0.04489957970629519
16,0.05262875871195911
17,0.08601114168452169
18,0.056665210583335075
19,0.05829392262160401
20,0.07467207780570916
21,0.08782554312402958
22,0.08752982714767761
23,0.02749510796983278
24,0.12141302407084911
25,0.05522422108265276
26,0.08434547597687421
27,0.11252693697611504
28,0.07352307276541002
29,0.0981565586704101
30,0.11084980977804593
31,0.06825661400568346
32,0.0568690299987793
33,0.06825661400568346
34,0.11084980977804593
35,0.0981565586704101
36,0.07352307276541002
37,0.11252693697611504
38,0.08434547597687421
39,0.05522422108265276
40,0.12141302407084911
41,0.02749510796983278
42,0.08752982714767761
43,0.08782554312402958
44,0.07467207780570916
45,0.05829392262160401
46,0.056665210583335075
47,0.08601114168452169
48,0.05262875871195911
49,0.04489957970629519
50,0.0610085679283092
51,0.07854688183923443
52,0.023774443571656735
53,0.0879446245922849
54,0.029994649873708933
55,0.08536066007629628
56,0.0893020197606393
57,0.06345206255936767
58,0.07967074380311817
59,0.03166315033117749
60,0.06987443943068132
61,0.05634492793679547
62,0.09685160200816983
63,0.09639399493327927
