,0
0,0.028121471405029297
1,0.09395858077057842
2,0.09210241379055793
3,0.05077382219601459
4,0.054024110276798994
5,0.03929812312665131
6,0.018911751747954134
7,0.01626151712576377
8,0.062250346575611744
9,0.06834984872986903
10,0.03331710177958909
11,0.13364291283405624
12,0.07207931754692627
13,0.06431111254026033
14,0.04724746051111051
15,0.12021690546616919
16,0.09638331930986181
17,0.15018837334785876
18,0.06143313019227167
19,0.09743565626642843
20,0.053294324813415214
21,0.06384338372015827
22,0.0048775932488077395
23,0.06202487045968903
24,0.09425310941208748
25,0.10302016326565717
26,0.04385200891493037
27,0.07306429452146121
28,0.025937386064065596
29,0.0229611655127845
30,0.0738652828534114
31,0.025259703579884562
32,0.03954744338989258
33,0.025259703579884562
34,0.0738652828534114
35,0.0229611655127845
36,0.025937386064065596
37,0.07306429452146121
38,0.04385200891493037
39,0.10302016326565717
40,0.09425310941208748
41,0.06202487045968903
42,0.0048775932488077395
43,0.06384338372015827
44,0.053294324813415214
45,0.09743565626642843
46,0.06143313019227167
47,0.15018837334785876
48,0.09638331930986181
49,0.12021690546616919
50,0.04724746051111051
51,0.06431111254026033
52,0.07207931754692627
53,0.13364291283405624
54,0.03331710177958909
55,0.06834984872986903
56,0.062250346575611744
57,0.01626151712576377
58,0.018911751747954134
59,0.03929812312665131
60,0.054024110276798994
61,0.05077382219601459
62,0.09210241379055793
63,0.09395858077057842
