,0
0,0.05315542221069336
1,0.05181617440667005
2,0.08814438587157084
3,0.11845171671872291
4,0.013207688693563029
5,0.026416239476891108
6,0.06741100035927808
7,0.05496183279903897
8,0.024312855315600113
9,0.08464276602029074
10,0.03485155688761148
11,0.03597613580287956
12,0.06077240137457079
13,0.046113087259976475
14,0.057809474443436704
15,0.034422841221122
16,0.05375109118906266
17,0.1272847293301626
18,0.12745448149565416
19,0.05096606105155028
20,0.028488927535271075
21,0.06759127263103841
22,0.048527447564335344
23,0.04868982047001057
24,0.06805305706965507
25,0.06033663406775591
26,0.09048824727121473
27,0.053779321564634726
28,0.07858303306204581
29,0.07837715464401498
30,0.01005734456441827
31,0.1310809608201183
32,0.0801539421081543
33,0.1310809608201183
34,0.01005734456441827
35,0.07837715464401498
36,0.07858303306204581
37,0.053779321564634726
38,0.09048824727121473
39,0.06033663406775591
40,0.06805305706965507
41,0.04868982047001057
42,0.048527447564335344
43,0.06759127263103841
44,0.028488927535271075
45,0.05096606105155028
46,0.12745448149565416
47,0.1272847293301626
48,0.05375109118906266
49,0.034422841221122
50,0.057809474443436704
51,0.046113087259976475
52,0.06077240137457079
53,0.03597613580287956
54,0.03485155688761148
55,0.08464276602029074
56,0.024312855315600113
57,0.05496183279903897
58,0.06741100035927808
59,0.026416239476891108
60,0.013207688693563029
61,0.11845171671872291
62,0.08814438587157084
63,0.05181617440667005
