,0
0,0.014423370361328125
1,0.06207406890371951
2,0.12189607514234385
3,0.043379470873207884
4,0.04566270686978221
5,0.07579338745926738
6,0.06676486634596933
7,0.07061469906993756
8,0.029833819273438405
9,0.005783625261496177
10,0.09677965671186792
11,0.07204492594727185
12,0.034297309725017475
13,0.08606524405263626
14,0.06489810478311697
15,0.10878787374140796
16,0.07608064184495178
17,0.03352459408454859
18,0.03938544742880611
19,0.11847559635347624
20,0.06501819820712791
21,0.03200463996545054
22,0.116996583465246
23,0.04951222451722973
24,0.03592200316942093
25,0.05313793608191098
26,0.026779807658284763
27,0.010889303484981502
28,0.06715685586451794
29,0.04959343965930493
30,0.09807827710664675
31,0.054882921428394106
32,0.018683433532714844
33,0.054882921428394106
34,0.09807827710664675
35,0.04959343965930493
36,0.06715685586451794
37,0.010889303484981502
38,0.026779807658284763
39,0.05313793608191098
40,0.03592200316942093
41,0.04951222451722973
42,0.116996583465246
43,0.03200463996545054
44,0.06501819820712791
45,0.11847559635347624
46,0.03938544742880611
47,0.03352459408454859
48,0.07608064184495178
49,0.10878787374140796
50,0.06489810478311697
51,0.08606524405263626
52,0.034297309725017475
53,0.07204492594727185
54,0.09677965671186792
55,0.005783625261496177
56,0.029833819273438405
57,0.07061469906993756
58,0.06676486634596933
59,0.07579338745926738
60,0.04566270686978221
61,0.043379470873207884
62,0.12189607514234385
63,0.06207406890371951
