,0
0,0.02504444122314453
1,0.04640558283761446
2,0.042754796655809696
3,0.054703737996845116
4,0.023911300306657234
5,0.09962536817786244
6,0.1347892021756411
7,0.04755647552601786
8,0.09029637094752374
9,0.009326490104207927
10,0.05201285200616517
11,0.015371741131454024
12,0.12484047536854126
13,0.08155165818804516
14,0.10922069248391067
15,0.04179472323995205
16,0.08799024783419936
17,0.0468025007659953
18,0.02389277181218699
19,0.049970024530809336
20,0.07707500212764129
21,0.06495416442680886
22,0.11021557314281055
23,0.06755097466314951
24,0.06158747231267519
25,0.016385169761464768
26,0.03971414397152052
27,0.08983634152481886
28,0.04600492257945007
29,0.09158628028707064
30,0.06517130323650257
31,0.1609383048125643
32,0.16573810577392578
33,0.1609383048125643
34,0.06517130323650257
35,0.09158628028707064
36,0.04600492257945007
37,0.08983634152481886
38,0.03971414397152052
39,0.016385169761464768
40,0.06158747231267519
41,0.06755097466314951
42,0.11021557314281055
43,0.06495416442680886
44,0.07707500212764129
45,0.049970024530809336
46,0.02389277181218699
47,0.0468025007659953
48,0.08799024783419936
49,0.04179472323995205
50,0.10922069248391067
51,0.08155165818804516
52,0.12484047536854126
53,0.015371741131454024
54,0.05201285200616517
55,0.009326490104207927
56,0.09029637094752374
57,0.04755647552601786
58,0.1347892021756411
59,0.09962536817786244
60,0.023911300306657234
61,0.054703737996845116
62,0.042754796655809696
63,0.04640558283761446
