,0
0,0.02479839324951172
1,0.06315480344086252
2,0.028174182137003487
3,0.07535894459656976
4,0.042014766312696565
5,0.05621502511285712
6,0.05624442826336049
7,0.07563937260670991
8,0.052220560333475614
9,0.06541640730896217
10,0.047062526457374694
11,0.05709687014434685
12,0.08690688028366729
13,0.09030955161629467
14,0.08311215612535806
15,0.06885352116823484
16,0.06097779445867474
17,0.2057984557975156
18,0.03729861472896258
19,0.046054033229178996
20,0.06000901475352229
21,0.06613557280048894
22,0.013414994107217415
23,0.023541366986897492
24,0.071979944390893
25,0.09411622572102409
26,0.0891261217589808
27,0.07350737261987135
28,0.036570651972227364
29,0.07663398483164817
30,0.09346536633120617
31,0.05864388184937661
32,0.13251876831054688
33,0.05864388184937661
34,0.09346536633120617
35,0.07663398483164817
36,0.036570651972227364
37,0.07350737261987135
38,0.0891261217589808
39,0.09411622572102409
40,0.071979944390893
41,0.023541366986897492
42,0.013414994107217415
43,0.06613557280048894
44,0.06000901475352229
45,0.046054033229178996
46,0.03729861472896258
47,0.2057984557975156
48,0.06097779445867474
49,0.06885352116823484
50,0.08311215612535806
51,0.09030955161629467
52,0.08690688028366729
53,0.05709687014434685
54,0.047062526457374694
55,0.06541640730896217
56,0.052220560333475614
57,0.07563937260670991
58,0.05624442826336049
59,0.05621502511285712
60,0.042014766312696565
61,0.07535894459656976
62,0.028174182137003487
63,0.06315480344086252
