,0
0,0.04582405090332031
1,0.06367185785799068
2,0.01860111494051193
3,0.04300835942991264
4,0.08414395120203717
5,0.12948737066156532
6,0.05551305076019755
7,0.03582732075636548
8,0.05375223876711517
9,0.09759181744391404
10,0.10259977163180717
11,0.049677200790815876
12,0.04512497026692138
13,0.06056991208777389
14,0.06002281634887008
15,0.04427942732636994
16,0.10736651753796403
17,0.07869088068972532
18,0.04542547339774897
19,0.03713298881443625
20,0.10830305618726571
21,0.08479861192299024
22,0.11074289984832078
23,0.026847731011273093
24,0.10929702064222153
25,0.013837089862329595
26,0.03340825192265348
27,0.04731274381699385
28,0.05871533067610663
29,0.0641399970248721
30,0.027740890868858857
31,0.083478113192456
32,0.0752573013305664
33,0.083478113192456
34,0.027740890868858857
35,0.0641399970248721
36,0.05871533067610663
37,0.04731274381699385
38,0.03340825192265348
39,0.013837089862329595
40,0.10929702064222153
41,0.026847731011273093
42,0.11074289984832078
43,0.08479861192299024
44,0.10830305618726571
45,0.03713298881443625
46,0.04542547339774897
47,0.07869088068972532
48,0.10736651753796403
49,0.04427942732636994
50,0.06002281634887008
51,0.06056991208777389
52,0.04512497026692138
53,0.049677200790815876
54,0.10259977163180717
55,0.09759181744391404
56,0.05375223876711517
57,0.03582732075636548
58,0.05551305076019755
59,0.12948737066156532
60,0.08414395120203717
61,0.04300835942991264
62,0.01860111494051193
63,0.06367185785799068
