,0
0,0.034960269927978516
1,0.06355271738243344
2,0.03901369388711962
3,0.03946055176634924
4,0.05983227536090479
5,0.061116447326460314
6,0.08124462543267356
7,0.053894603053879823
8,0.12399753133640048
9,0.026930471038442108
10,0.04131205158731019
11,0.03345982003279088
12,0.09080784900677182
13,0.044545193243291585
14,0.09154964403631445
15,0.04850479346833078
16,0.08680392192285828
17,0.0803010426230129
18,0.03599195473850025
19,0.052256946865841
20,0.08727555774040255
21,0.016032961277220825
22,0.0278417000337943
23,0.12560077561831143
24,0.04570120407216056
25,0.05593949008558272
26,0.0021950808546978627
27,0.05034003943914241
28,0.06464891355806225
29,0.07090428090144764
30,0.09748953110583518
31,0.02010584913484569
32,0.08653497695922852
33,0.02010584913484569
34,0.09748953110583518
35,0.07090428090144764
36,0.06464891355806225
37,0.05034003943914241
38,0.0021950808546978627
39,0.05593949008558272
40,0.04570120407216056
41,0.12560077561831143
42,0.0278417000337943
43,0.016032961277220825
44,0.08727555774040255
45,0.052256946865841
46,0.03599195473850025
47,0.0803010426230129
48,0.08680392192285828
49,0.04850479346833078
50,0.09154964403631445
51,0.044545193243291585
52,0.09080784900677182
53,0.03345982003279088
54,0.04131205158731019
55,0.026930471038442108
56,0.12399753133640048
57,0.053894603053879823
58,0.08124462543267356
59,0.061116447326460314
60,0.05983227536090479
61,0.03946055176634924
62,0.03901369388711962
63,0.06355271738243344
