,0
0,0.01264333724975586
1,0.052848491422196886
2,0.06456356248647213
3,0.06578011099072799
4,0.1423932715854461
5,0.03985117635568182
6,0.07078257347536634
7,0.12955080404306543
8,0.08714606955954524
9,0.07481776423589422
10,0.012588009231662823
11,0.030813631344432237
12,0.016281361494737207
13,0.1586654395225967
14,0.09740829204956272
15,0.04299002074171829
16,0.10258847926620994
17,0.05896924051587691
18,0.07236105708516279
19,0.03695013849391601
20,0.06377063571104966
21,0.01182216757028553
22,0.11563243233369169
23,0.08098526059931613
24,0.06940643333491199
25,0.07559614222785131
26,0.07975205651674364
27,0.012629641964130457
28,0.04584085375658194
29,0.06833752049979817
30,0.049958443743881524
31,0.06598179760423023
32,0.04006147384643555
33,0.06598179760423023
34,0.049958443743881524
35,0.06833752049979817
36,0.04584085375658194
37,0.012629641964130457
38,0.07975205651674364
39,0.07559614222785131
40,0.06940643333491199
41,0.08098526059931613
42,0.11563243233369169
43,0.01182216757028553
44,0.06377063571104966
45,0.03695013849391601
46,0.07236105708516279
47,0.05896924051587691
48,0.10258847926620994
49,0.04299002074171829
50,0.09740829204956272
51,0.1586654395225967
52,0.016281361494737207
53,0.030813631344432237
54,0.012588009231662823
55,0.07481776423589422
56,0.08714606955954524
57,0.12955080404306543
58,0.07078257347536634
59,0.03985117635568182
60,0.1423932715854461
61,0.06578011099072799
62,0.06456356248647213
63,0.052848491422196886
